quad4,,,,,
2853,0.0212750000 ,0.0168500000 ,,,
2854,0.0210250000 ,0.0168500000 ,,,
2855,0.0207500000 ,0.0168500000 ,,,
2856,0.0205000000 ,0.0168500000 ,,,
2857,0.0202500000 ,0.0168500000 ,,,
2858,0.0200000000 ,0.0168500000 ,,,
2859,0.0197500000 ,0.0168500000 ,,,
2860,0.0194750000 ,0.0168500000 ,,,
2861,0.0192250000 ,0.0168500000 ,,,
2862,0.0189750000 ,0.0168000000 ,,,
2863,0.0160250000 ,0.0168000000 ,,,
2864,0.0157750000 ,0.0168500000 ,,,
2865,0.0155250000 ,0.0168500000 ,,,
2866,0.0152500000 ,0.0168500000 ,,,
2867,0.0150000000 ,0.0168500000 ,,,
2868,0.0147500000 ,0.0168500000 ,,,
2869,0.0145000000 ,0.0168500000 ,,,
2870,0.0142500000 ,0.0168500000 ,,,
2871,0.0139750000 ,0.0168500000 ,,,
2872,0.0137250000 ,0.0168500000 ,,,
2873,0.0134750000 ,0.0168000000 ,,,
2874,0.0105250000 ,0.0168000000 ,,,
2875,0.0102750000 ,0.0168500000 ,,,
2876,0.0100250000 ,0.0168500000 ,,,
2877,0.0097500000 ,0.0168500000 ,,,
2878,0.0095000000 ,0.0168500000 ,,,
2879,0.0092500000 ,0.0168500000 ,,,
2880,0.0090000000 ,0.0168500000 ,,,
2881,0.0087500000 ,0.0168500000 ,,,
2882,0.0084750000 ,0.0168500000 ,,,
2883,0.0082250000 ,0.0168500000 ,,,
2884,0.0079750000 ,0.0168000000 ,,,
2885,0.0050250000 ,0.0168000000 ,,,
2886,0.0047750000 ,0.0168500000 ,,,
2887,0.0045250000 ,0.0168500000 ,,,
2888,0.0042500000 ,0.0168500000 ,,,
2889,0.0040000000 ,0.0168500000 ,,,
2890,0.0037500000 ,0.0168500000 ,,,
2891,0.0031250000 ,0.0168500000 ,,,
2892,0.0025000000 ,0.0168500000 ,,,
2893,0.0018750000 ,0.0168500000 ,,,
2894,0.0012500000 ,0.0168500000 ,,,
2895,0.0006250000 ,0.0168500000 ,,,
2896,0.0000000000 ,0.0168500000 ,,,
2897,0.0000000000 ,0.0172000000 ,,,
2898,0.0006250000 ,0.0172000000 ,,,
2899,0.0012500000 ,0.0172000000 ,,,
2900,0.0018750000 ,0.0172000000 ,,,
2901,0.0025000000 ,0.0172000000 ,,,
2902,0.0031250000 ,0.0172000000 ,,,
2903,0.0037500000 ,0.0172000000 ,,,
2904,0.0040250000 ,0.0172000000 ,,,
2905,0.0043000000 ,0.0172000000 ,,,
2906,0.0045750000 ,0.0172000000 ,,,
2907,0.0048750000 ,0.0171750000 ,,,
2908,0.0051250000 ,0.0170750000 ,,,
2909,0.0078750000 ,0.0170750000 ,,,
2910,0.0081250000 ,0.0171750000 ,,,
2911,0.0084250000 ,0.0172000000 ,,,
2912,0.0087000000 ,0.0172000000 ,,,
2913,0.0089750000 ,0.0172000000 ,,,
2914,0.0092500000 ,0.0172000000 ,,,
2915,0.0095250000 ,0.0172000000 ,,,
2916,0.0098000000 ,0.0172000000 ,,,
2917,0.0100750000 ,0.0172000000 ,,,
2918,0.0103750000 ,0.0171750000 ,,,
2919,0.0106250000 ,0.0170750000 ,,,
2920,0.0133750000 ,0.0170750000 ,,,
2921,0.0136250000 ,0.0171750000 ,,,
2922,0.0139250000 ,0.0172000000 ,,,
2923,0.0142000000 ,0.0172000000 ,,,
2924,0.0144750000 ,0.0172000000 ,,,
2925,0.0147500000 ,0.0172000000 ,,,
2926,0.0150250000 ,0.0172000000 ,,,
2927,0.0153000000 ,0.0172000000 ,,,
2928,0.0155750000 ,0.0172000000 ,,,
2929,0.0158750000 ,0.0171750000 ,,,
2930,0.0161250000 ,0.0170750000 ,,,
2931,0.0188750000 ,0.0170750000 ,,,
2932,0.0191250000 ,0.0171750000 ,,,
2933,0.0194250000 ,0.0172000000 ,,,
2934,0.0197000000 ,0.0172000000 ,,,
2935,0.0199750000 ,0.0172000000 ,,,
2936,0.0202500000 ,0.0172000000 ,,,
2937,0.0205250000 ,0.0172000000 ,,,
2938,0.0208000000 ,0.0172000000 ,,,
2939,0.0210750000 ,0.0172000000 ,,,
2940,0.0213750000 ,0.0171750000 ,,,
2941,0.0216250000 ,0.0170750000 ,,,
2942,0.0243750000 ,0.0170750000 ,,,
2943,0.0246250000 ,0.0171750000 ,,,
2944,0.0249250000 ,0.0172000000 ,,,
2945,0.0252000000 ,0.0172000000 ,,,
2946,0.0254750000 ,0.0172000000 ,,,
2947,0.0257500000 ,0.0172000000 ,,,
2948,0.0260250000 ,0.0172000000 ,,,
2949,0.0263000000 ,0.0172000000 ,,,
2950,0.0265750000 ,0.0172000000 ,,,
2951,0.0268750000 ,0.0171750000 ,,,
2952,0.0271250000 ,0.0170750000 ,,,
2953,0.0298750000 ,0.0170750000 ,,,
2954,0.0301250000 ,0.0171750000 ,,,
2955,0.0304250000 ,0.0172000000 ,,,
2956,0.0307000000 ,0.0172000000 ,,,
2957,0.0309750000 ,0.0172000000 ,,,
2958,0.0312500000 ,0.0172000000 ,,,
2959,0.0318750000 ,0.0172000000 ,,,
2960,0.0325000000 ,0.0172000000 ,,,
2961,0.0331250000 ,0.0172000000 ,,,
2962,0.0337500000 ,0.0172000000 ,,,
2963,0.0343750000 ,0.0172000000 ,,,
2964,0.0350000000 ,0.0172000000 ,,,
2965,0.0350000000 ,0.0175500000 ,,,
2966,0.0343750000 ,0.0175500000 ,,,
2967,0.0337500000 ,0.0175500000 ,,,
2968,0.0331250000 ,0.0175500000 ,,,
2969,0.0325000000 ,0.0175500000 ,,,
2970,0.0318750000 ,0.0175500000 ,,,
2971,0.0312500000 ,0.0175500000 ,,,
2972,0.0309250000 ,0.0175500000 ,,,
2973,0.0306000000 ,0.0175500000 ,,,
2974,0.0302750000 ,0.0175250000 ,,,
2975,0.0299500000 ,0.0174750000 ,,,
2976,0.0297500000 ,0.0173250000 ,,,
2977,0.0295500000 ,0.0175500000 ,,,
2978,0.0293250000 ,0.0177500000 ,,,
2979,0.0290750000 ,0.0178750000 ,,,
2980,0.0288000000 ,0.0179750000 ,,,
2981,0.0285000000 ,0.0180000000 ,,,
2982,0.0282000000 ,0.0179750000 ,,,
2983,0.0279250000 ,0.0178750000 ,,,
2984,0.0276750000 ,0.0177500000 ,,,
2985,0.0274500000 ,0.0175500000 ,,,
2986,0.0272500000 ,0.0173250000 ,,,
2987,0.0270500000 ,0.0174750000 ,,,
2988,0.0267250000 ,0.0175250000 ,,,
2989,0.0264000000 ,0.0175500000 ,,,
2990,0.0260750000 ,0.0175500000 ,,,
2991,0.0257500000 ,0.0175500000 ,,,
2992,0.0254250000 ,0.0175500000 ,,,
2993,0.0251000000 ,0.0175500000 ,,,
2994,0.0247750000 ,0.0175250000 ,,,
2995,0.0244500000 ,0.0174750000 ,,,
2996,0.0242500000 ,0.0173250000 ,,,
2997,0.0240500000 ,0.0175500000 ,,,
2998,0.0238250000 ,0.0177500000 ,,,
2999,0.0235750000 ,0.0178750000 ,,,
3000,0.0233000000 ,0.0179750000 ,,,
3001,0.0230000000 ,0.0180000000 ,,,
3002,0.0227000000 ,0.0179750000 ,,,
3003,0.0224250000 ,0.0178750000 ,,,
3004,0.0221750000 ,0.0177500000 ,,,
3005,0.0219500000 ,0.0175500000 ,,,
3006,0.0217500000 ,0.0173250000 ,,,
3007,0.0215500000 ,0.0174750000 ,,,
3008,0.0212250000 ,0.0175250000 ,,,
3009,0.0209000000 ,0.0175500000 ,,,
3010,0.0205750000 ,0.0175500000 ,,,
3011,0.0202500000 ,0.0175500000 ,,,
3012,0.0199250000 ,0.0175500000 ,,,
3013,0.0196000000 ,0.0175500000 ,,,
3014,0.0192750000 ,0.0175250000 ,,,
3015,0.0189500000 ,0.0174750000 ,,,
3016,0.0187500000 ,0.0173250000 ,,,
3017,0.0185500000 ,0.0175500000 ,,,
3018,0.0183250000 ,0.0177500000 ,,,
3019,0.0180750000 ,0.0178750000 ,,,
3020,0.0178000000 ,0.0179750000 ,,,
3021,0.0175000000 ,0.0180000000 ,,,
3022,0.0172000000 ,0.0179750000 ,,,
3023,0.0169250000 ,0.0178750000 ,,,
3024,0.0166750000 ,0.0177500000 ,,,
3025,0.0164500000 ,0.0175500000 ,,,
3026,0.0162500000 ,0.0173250000 ,,,
3027,0.0160500000 ,0.0174750000 ,,,
3028,0.0157250000 ,0.0175250000 ,,,
3029,0.0154000000 ,0.0175500000 ,,,
3030,0.0150750000 ,0.0175500000 ,,,
3031,0.0147500000 ,0.0175500000 ,,,
3032,0.0144250000 ,0.0175500000 ,,,
3033,0.0141000000 ,0.0175500000 ,,,
3034,0.0137750000 ,0.0175250000 ,,,
3035,0.0134500000 ,0.0174750000 ,,,
3036,0.0132500000 ,0.0173250000 ,,,
3037,0.0130500000 ,0.0175500000 ,,,
3038,0.0128250000 ,0.0177500000 ,,,
3039,0.0125750000 ,0.0178750000 ,,,
3040,0.0123000000 ,0.0179750000 ,,,
3041,0.0120000000 ,0.0180000000 ,,,
3042,0.0117000000 ,0.0179750000 ,,,
3043,0.0114250000 ,0.0178750000 ,,,
3044,0.0111750000 ,0.0177500000 ,,,
3045,0.0109500000 ,0.0175500000 ,,,
3046,0.0107500000 ,0.0173250000 ,,,
3047,0.0105500000 ,0.0174750000 ,,,
3048,0.0102250000 ,0.0175250000 ,,,
3049,0.0099000000 ,0.0175500000 ,,,
3050,0.0095750000 ,0.0175500000 ,,,
3051,0.0092500000 ,0.0175500000 ,,,
3052,0.0089250000 ,0.0175500000 ,,,
3053,0.0086000000 ,0.0175500000 ,,,
3054,0.0082750000 ,0.0175250000 ,,,
3055,0.0079500000 ,0.0174750000 ,,,
3056,0.0077500000 ,0.0173250000 ,,,
3057,0.0075500000 ,0.0175500000 ,,,
3058,0.0073250000 ,0.0177500000 ,,,
3059,0.0070750000 ,0.0178750000 ,,,
3060,0.0068000000 ,0.0179750000 ,,,
3061,0.0065000000 ,0.0180000000 ,,,
3062,0.0062000000 ,0.0179750000 ,,,
3063,0.0059250000 ,0.0178750000 ,,,
3064,0.0056750000 ,0.0177500000 ,,,
3065,0.0054500000 ,0.0175500000 ,,,
3066,0.0052500000 ,0.0173250000 ,,,
3067,0.0050500000 ,0.0174750000 ,,,
3068,0.0047250000 ,0.0175250000 ,,,
3069,0.0044000000 ,0.0175500000 ,,,
3070,0.0040750000 ,0.0175500000 ,,,
3071,0.0037500000 ,0.0175500000 ,,,
3072,0.0031250000 ,0.0175500000 ,,,
3073,0.0025000000 ,0.0175500000 ,,,
3074,0.0018750000 ,0.0175500000 ,,,
3075,0.0012500000 ,0.0175500000 ,,,
3076,0.0006250000 ,0.0175500000 ,,,
3077,0.0000000000 ,0.0175500000 ,,,
3078,0.0000000000 ,0.0178750000 ,,,
3079,0.0006250000 ,0.0178750000 ,,,
3080,0.0012500000 ,0.0178750000 ,,,
3081,0.0018750000 ,0.0178750000 ,,,
3082,0.0025000000 ,0.0178750000 ,,,
3083,0.0031250000 ,0.0178750000 ,,,
3084,0.0037500000 ,0.0178750000 ,,,
3085,0.0041500000 ,0.0178750000 ,,,
3086,0.0045250000 ,0.0178750000 ,,,
3087,0.0048750000 ,0.0178250000 ,,,
3088,0.0052750000 ,0.0177250000 ,,,
3089,0.0055250000 ,0.0179500000 ,,,
3090,0.0058250000 ,0.0181250000 ,,,
3091,0.0061500000 ,0.0182250000 ,,,
3092,0.0065000000 ,0.0182500000 ,,,
3093,0.0068500000 ,0.0182250000 ,,,
3094,0.0071750000 ,0.0181250000 ,,,
3095,0.0074750000 ,0.0179500000 ,,,
3096,0.0077250000 ,0.0177250000 ,,,
3097,0.0081250000 ,0.0178250000 ,,,
3098,0.0084750000 ,0.0178750000 ,,,
3099,0.0088500000 ,0.0178750000 ,,,
3100,0.0092500000 ,0.0178750000 ,,,
3101,0.0096500000 ,0.0178750000 ,,,
3102,0.0100250000 ,0.0178750000 ,,,
3103,0.0103750000 ,0.0178250000 ,,,
3104,0.0107750000 ,0.0177250000 ,,,
3105,0.0110250000 ,0.0179500000 ,,,
3106,0.0113250000 ,0.0181250000 ,,,
3107,0.0116500000 ,0.0182250000 ,,,
3108,0.0120000000 ,0.0182500000 ,,,
3109,0.0123500000 ,0.0182250000 ,,,
3110,0.0126750000 ,0.0181250000 ,,,
3111,0.0129750000 ,0.0179500000 ,,,
3112,0.0132250000 ,0.0177250000 ,,,
3113,0.0136250000 ,0.0178250000 ,,,
3114,0.0139750000 ,0.0178750000 ,,,
3115,0.0143500000 ,0.0178750000 ,,,
3116,0.0147500000 ,0.0178750000 ,,,
3117,0.0151500000 ,0.0178750000 ,,,
3118,0.0155250000 ,0.0178750000 ,,,
3119,0.0158750000 ,0.0178250000 ,,,
3120,0.0162750000 ,0.0177250000 ,,,
3121,0.0165250000 ,0.0179500000 ,,,
3122,0.0168250000 ,0.0181250000 ,,,
3123,0.0171500000 ,0.0182250000 ,,,
3124,0.0175000000 ,0.0182500000 ,,,
3125,0.0178500000 ,0.0182250000 ,,,
3126,0.0181750000 ,0.0181250000 ,,,
3127,0.0184750000 ,0.0179500000 ,,,
3128,0.0187250000 ,0.0177250000 ,,,
3129,0.0191250000 ,0.0178250000 ,,,
3130,0.0194750000 ,0.0178750000 ,,,
3131,0.0198500000 ,0.0178750000 ,,,
3132,0.0202500000 ,0.0178750000 ,,,
3133,0.0206500000 ,0.0178750000 ,,,
3134,0.0210250000 ,0.0178750000 ,,,
3135,0.0213750000 ,0.0178250000 ,,,
3136,0.0217750000 ,0.0177250000 ,,,
3137,0.0220250000 ,0.0179500000 ,,,
3138,0.0223250000 ,0.0181250000 ,,,
3139,0.0226500000 ,0.0182250000 ,,,
3140,0.0230000000 ,0.0182500000 ,,,
3141,0.0233500000 ,0.0182250000 ,,,
3142,0.0236750000 ,0.0181250000 ,,,
3143,0.0239750000 ,0.0179500000 ,,,
3144,0.0242250000 ,0.0177250000 ,,,
3145,0.0246250000 ,0.0178250000 ,,,
3146,0.0249750000 ,0.0178750000 ,,,
3147,0.0253500000 ,0.0178750000 ,,,
3148,0.0257500000 ,0.0178750000 ,,,
3149,0.0261500000 ,0.0178750000 ,,,
3150,0.0265250000 ,0.0178750000 ,,,
3151,0.0268750000 ,0.0178250000 ,,,
3152,0.0272750000 ,0.0177250000 ,,,
3153,0.0275250000 ,0.0179500000 ,,,
3154,0.0278250000 ,0.0181250000 ,,,
3155,0.0281500000 ,0.0182250000 ,,,
3156,0.0285000000 ,0.0182500000 ,,,
3157,0.0288500000 ,0.0182250000 ,,,
3158,0.0291750000 ,0.0181250000 ,,,
3159,0.0294750000 ,0.0179500000 ,,,
3160,0.0297250000 ,0.0177250000 ,,,
3161,0.0301250000 ,0.0178250000 ,,,
3162,0.0304750000 ,0.0178750000 ,,,
3163,0.0308500000 ,0.0178750000 ,,,
3164,0.0312500000 ,0.0178750000 ,,,
3165,0.0318750000 ,0.0178750000 ,,,
3166,0.0325000000 ,0.0178750000 ,,,
3167,0.0331250000 ,0.0178750000 ,,,
3168,0.0337500000 ,0.0178750000 ,,,
3169,0.0343750000 ,0.0178750000 ,,,
3170,0.0350000000 ,0.0178750000 ,,,
3171,0.0350000000 ,0.0182000000 ,,,
3172,0.0343750000 ,0.0182000000 ,,,
3173,0.0337500000 ,0.0182000000 ,,,
3174,0.0331250000 ,0.0182000000 ,,,
3175,0.0325000000 ,0.0182000000 ,,,
3176,0.0318750000 ,0.0182000000 ,,,
3177,0.0312500000 ,0.0182000000 ,,,
3178,0.0309000000 ,0.0182000000 ,,,
3179,0.0305250000 ,0.0182000000 ,,,
3180,0.0301750000 ,0.0181750000 ,,,
3181,0.0298250000 ,0.0181250000 ,,,
3182,0.0295250000 ,0.0182750000 ,,,
3183,0.0292000000 ,0.0184250000 ,,,
3184,0.0288500000 ,0.0184750000 ,,,
3185,0.0285000000 ,0.0185000000 ,,,
3186,0.0281500000 ,0.0184750000 ,,,
3187,0.0278000000 ,0.0184250000 ,,,
3188,0.0274750000 ,0.0182750000 ,,,
3189,0.0271750000 ,0.0181250000 ,,,
3190,0.0268250000 ,0.0181750000 ,,,
3191,0.0264750000 ,0.0182000000 ,,,
3192,0.0261000000 ,0.0182000000 ,,,
3193,0.0257500000 ,0.0182000000 ,,,
3194,0.0254000000 ,0.0182000000 ,,,
3195,0.0250250000 ,0.0182000000 ,,,
3196,0.0246750000 ,0.0181750000 ,,,
3197,0.0243250000 ,0.0181250000 ,,,
3198,0.0240250000 ,0.0182750000 ,,,
3199,0.0237000000 ,0.0184250000 ,,,
3200,0.0233500000 ,0.0184750000 ,,,
3201,0.0230000000 ,0.0185000000 ,,,
3202,0.0226500000 ,0.0184750000 ,,,
3203,0.0223000000 ,0.0184250000 ,,,
3204,0.0219750000 ,0.0182750000 ,,,
3205,0.0216750000 ,0.0181250000 ,,,
3206,0.0213250000 ,0.0181750000 ,,,
3207,0.0209750000 ,0.0182000000 ,,,
3208,0.0206000000 ,0.0182000000 ,,,
3209,0.0202500000 ,0.0182000000 ,,,
3210,0.0199000000 ,0.0182000000 ,,,
3211,0.0195250000 ,0.0182000000 ,,,
3212,0.0191750000 ,0.0181750000 ,,,
3213,0.0188250000 ,0.0181250000 ,,,
3214,0.0185250000 ,0.0182750000 ,,,
3215,0.0182000000 ,0.0184250000 ,,,
3216,0.0178500000 ,0.0184750000 ,,,
3217,0.0175000000 ,0.0185000000 ,,,
3218,0.0171500000 ,0.0184750000 ,,,
3219,0.0168000000 ,0.0184250000 ,,,
3220,0.0164750000 ,0.0182750000 ,,,
3221,0.0161750000 ,0.0181250000 ,,,
3222,0.0158250000 ,0.0181750000 ,,,
3223,0.0154750000 ,0.0182000000 ,,,
3224,0.0151000000 ,0.0182000000 ,,,
3225,0.0147500000 ,0.0182000000 ,,,
3226,0.0144000000 ,0.0182000000 ,,,
3227,0.0140250000 ,0.0182000000 ,,,
3228,0.0136750000 ,0.0181750000 ,,,
3229,0.0133250000 ,0.0181250000 ,,,
3230,0.0130250000 ,0.0182750000 ,,,
3231,0.0127000000 ,0.0184250000 ,,,
3232,0.0123500000 ,0.0184750000 ,,,
3233,0.0120000000 ,0.0185000000 ,,,
3234,0.0116500000 ,0.0184750000 ,,,
3235,0.0113000000 ,0.0184250000 ,,,
3236,0.0109750000 ,0.0182750000 ,,,
3237,0.0106750000 ,0.0181250000 ,,,
3238,0.0103250000 ,0.0181750000 ,,,
3239,0.0099750000 ,0.0182000000 ,,,
3240,0.0096000000 ,0.0182000000 ,,,
3241,0.0092500000 ,0.0182000000 ,,,
3242,0.0089000000 ,0.0182000000 ,,,
3243,0.0085250000 ,0.0182000000 ,,,
3244,0.0081750000 ,0.0181750000 ,,,
3245,0.0078250000 ,0.0181250000 ,,,
3246,0.0075250000 ,0.0182750000 ,,,
3247,0.0072000000 ,0.0184250000 ,,,
3248,0.0068500000 ,0.0184750000 ,,,
3249,0.0065000000 ,0.0185000000 ,,,
3250,0.0061500000 ,0.0184750000 ,,,
3251,0.0058000000 ,0.0184250000 ,,,
3252,0.0054750000 ,0.0182750000 ,,,
3253,0.0051750000 ,0.0181250000 ,,,
3254,0.0048250000 ,0.0181750000 ,,,
3255,0.0044750000 ,0.0182000000 ,,,
3256,0.0041000000 ,0.0182000000 ,,,
3257,0.0037500000 ,0.0182000000 ,,,
3258,0.0031250000 ,0.0182000000 ,,,
3259,0.0025000000 ,0.0182000000 ,,,
3260,0.0018750000 ,0.0182000000 ,,,
3261,0.0012500000 ,0.0182000000 ,,,
3262,0.0006250000 ,0.0182000000 ,,,
3263,0.0000000000 ,0.0182000000 ,,,
3264,0.0000000000 ,0.0185500000 ,,,
3265,0.0006250000 ,0.0185500000 ,,,
3266,0.0012500000 ,0.0185500000 ,,,
3267,0.0018750000 ,0.0185500000 ,,,
3268,0.0025000000 ,0.0185500000 ,,,
3269,0.0031250000 ,0.0185500000 ,,,
3270,0.0037500000 ,0.0185500000 ,,,
3271,0.0041000000 ,0.0185500000 ,,,
3272,0.0044500000 ,0.0185500000 ,,,
3273,0.0048000000 ,0.0185250000 ,,,
3274,0.0051250000 ,0.0184750000 ,,,
3275,0.0054500000 ,0.0186000000 ,,,
3276,0.0058000000 ,0.0187000000 ,,,
3277,0.0061500000 ,0.0187500000 ,,,
3278,0.0065000000 ,0.0187500000 ,,,
3279,0.0068500000 ,0.0187500000 ,,,
3280,0.0072000000 ,0.0187000000 ,,,
3281,0.0075500000 ,0.0186000000 ,,,
3282,0.0078750000 ,0.0184750000 ,,,
3283,0.0082000000 ,0.0185250000 ,,,
3284,0.0085500000 ,0.0185500000 ,,,
3285,0.0089000000 ,0.0185500000 ,,,
3286,0.0092500000 ,0.0185500000 ,,,
3287,0.0096000000 ,0.0185500000 ,,,
3288,0.0099500000 ,0.0185500000 ,,,
3289,0.0103000000 ,0.0185250000 ,,,
3290,0.0106250000 ,0.0184750000 ,,,
3291,0.0109500000 ,0.0186000000 ,,,
3292,0.0113000000 ,0.0187000000 ,,,
3293,0.0116500000 ,0.0187500000 ,,,
3294,0.0120000000 ,0.0187500000 ,,,
3295,0.0123500000 ,0.0187500000 ,,,
3296,0.0127000000 ,0.0187000000 ,,,
3297,0.0130500000 ,0.0186000000 ,,,
3298,0.0133750000 ,0.0184750000 ,,,
3299,0.0137000000 ,0.0185250000 ,,,
3300,0.0140500000 ,0.0185500000 ,,,
3301,0.0144000000 ,0.0185500000 ,,,
3302,0.0147500000 ,0.0185500000 ,,,
3303,0.0151000000 ,0.0185500000 ,,,
3304,0.0154500000 ,0.0185500000 ,,,
3305,0.0158000000 ,0.0185250000 ,,,
3306,0.0161250000 ,0.0184750000 ,,,
3307,0.0164500000 ,0.0186000000 ,,,
3308,0.0168000000 ,0.0187000000 ,,,
3309,0.0171500000 ,0.0187500000 ,,,
3310,0.0175000000 ,0.0187500000 ,,,
3311,0.0178500000 ,0.0187500000 ,,,
3312,0.0182000000 ,0.0187000000 ,,,
3313,0.0185500000 ,0.0186000000 ,,,
3314,0.0188750000 ,0.0184750000 ,,,
3315,0.0192000000 ,0.0185250000 ,,,
3316,0.0195500000 ,0.0185500000 ,,,
3317,0.0199000000 ,0.0185500000 ,,,
3318,0.0202500000 ,0.0185500000 ,,,
3319,0.0206000000 ,0.0185500000 ,,,
3320,0.0209500000 ,0.0185500000 ,,,
3321,0.0213000000 ,0.0185250000 ,,,
3322,0.0216250000 ,0.0184750000 ,,,
3323,0.0219500000 ,0.0186000000 ,,,
3324,0.0223000000 ,0.0187000000 ,,,
3325,0.0226500000 ,0.0187500000 ,,,
3326,0.0230000000 ,0.0187500000 ,,,
3327,0.0233500000 ,0.0187500000 ,,,
3328,0.0237000000 ,0.0187000000 ,,,
3329,0.0240500000 ,0.0186000000 ,,,
3330,0.0243750000 ,0.0184750000 ,,,
3331,0.0247000000 ,0.0185250000 ,,,
3332,0.0250500000 ,0.0185500000 ,,,
3333,0.0254000000 ,0.0185500000 ,,,
3334,0.0257500000 ,0.0185500000 ,,,
3335,0.0261000000 ,0.0185500000 ,,,
3336,0.0264500000 ,0.0185500000 ,,,
3337,0.0268000000 ,0.0185250000 ,,,
3338,0.0271250000 ,0.0184750000 ,,,
3339,0.0274500000 ,0.0186000000 ,,,
3340,0.0278000000 ,0.0187000000 ,,,
3341,0.0281500000 ,0.0187500000 ,,,
3342,0.0285000000 ,0.0187500000 ,,,
3343,0.0288500000 ,0.0187500000 ,,,
3344,0.0292000000 ,0.0187000000 ,,,
3345,0.0295500000 ,0.0186000000 ,,,
3346,0.0298750000 ,0.0184750000 ,,,
3347,0.0302000000 ,0.0185250000 ,,,
3348,0.0305500000 ,0.0185500000 ,,,
3349,0.0309000000 ,0.0185500000 ,,,
3350,0.0312500000 ,0.0185500000 ,,,
3351,0.0318750000 ,0.0185500000 ,,,
3352,0.0325000000 ,0.0185500000 ,,,
3353,0.0331250000 ,0.0185500000 ,,,
3354,0.0337500000 ,0.0185500000 ,,,
3355,0.0343750000 ,0.0185500000 ,,,
3356,0.0350000000 ,0.0185500000 ,,,
3357,0.0350000000 ,0.0189000000 ,,,
3358,0.0343750000 ,0.0189000000 ,,,
3359,0.0337500000 ,0.0189000000 ,,,
3360,0.0331250000 ,0.0189000000 ,,,
3361,0.0325000000 ,0.0189000000 ,,,
3362,0.0318750000 ,0.0189000000 ,,,
3363,0.0312500000 ,0.0189000000 ,,,
3364,0.0309000000 ,0.0189000000 ,,,
3365,0.0305500000 ,0.0189000000 ,,,
3366,0.0302000000 ,0.0189000000 ,,,
3367,0.0298750000 ,0.0188500000 ,,,
3368,0.0295500000 ,0.0189250000 ,,,
3369,0.0292000000 ,0.0189750000 ,,,
3370,0.0288500000 ,0.0190000000 ,,,
3371,0.0285000000 ,0.0190000000 ,,,
3372,0.0281500000 ,0.0190000000 ,,,
3373,0.0278000000 ,0.0189750000 ,,,
3374,0.0274500000 ,0.0189250000 ,,,
3375,0.0271250000 ,0.0188500000 ,,,
3376,0.0268000000 ,0.0189000000 ,,,
3377,0.0264500000 ,0.0189000000 ,,,
3378,0.0261000000 ,0.0189000000 ,,,
3379,0.0257500000 ,0.0189000000 ,,,
3380,0.0254000000 ,0.0189000000 ,,,
3381,0.0250500000 ,0.0189000000 ,,,
3382,0.0247000000 ,0.0189000000 ,,,
3383,0.0243750000 ,0.0188500000 ,,,
3384,0.0240500000 ,0.0189250000 ,,,
3385,0.0237000000 ,0.0189750000 ,,,
3386,0.0233500000 ,0.0190000000 ,,,
3387,0.0230000000 ,0.0190000000 ,,,
3388,0.0226500000 ,0.0190000000 ,,,
3389,0.0223000000 ,0.0189750000 ,,,
3390,0.0219500000 ,0.0189250000 ,,,
3391,0.0216250000 ,0.0188500000 ,,,
3392,0.0213000000 ,0.0189000000 ,,,
3393,0.0209500000 ,0.0189000000 ,,,
3394,0.0206000000 ,0.0189000000 ,,,
3395,0.0202500000 ,0.0189000000 ,,,
3396,0.0199000000 ,0.0189000000 ,,,
3397,0.0195500000 ,0.0189000000 ,,,
3398,0.0192000000 ,0.0189000000 ,,,
3399,0.0188750000 ,0.0188500000 ,,,
3400,0.0185500000 ,0.0189250000 ,,,
3401,0.0182000000 ,0.0189750000 ,,,
3402,0.0178500000 ,0.0190000000 ,,,
3403,0.0175000000 ,0.0190000000 ,,,
3404,0.0171500000 ,0.0190000000 ,,,
3405,0.0168000000 ,0.0189750000 ,,,
3406,0.0164500000 ,0.0189250000 ,,,
3407,0.0161250000 ,0.0188500000 ,,,
3408,0.0158000000 ,0.0189000000 ,,,
3409,0.0154500000 ,0.0189000000 ,,,
3410,0.0151000000 ,0.0189000000 ,,,
3411,0.0147500000 ,0.0189000000 ,,,
3412,0.0144000000 ,0.0189000000 ,,,
3413,0.0140500000 ,0.0189000000 ,,,
3414,0.0137000000 ,0.0189000000 ,,,
3415,0.0133750000 ,0.0188500000 ,,,
3416,0.0130500000 ,0.0189250000 ,,,
3417,0.0127000000 ,0.0189750000 ,,,
3418,0.0123500000 ,0.0190000000 ,,,
3419,0.0120000000 ,0.0190000000 ,,,
3420,0.0116500000 ,0.0190000000 ,,,
3421,0.0113000000 ,0.0189750000 ,,,
3422,0.0109500000 ,0.0189250000 ,,,
3423,0.0106250000 ,0.0188500000 ,,,
3424,0.0103000000 ,0.0189000000 ,,,
3425,0.0099500000 ,0.0189000000 ,,,
3426,0.0096000000 ,0.0189000000 ,,,
3427,0.0092500000 ,0.0189000000 ,,,
3428,0.0089000000 ,0.0189000000 ,,,
3429,0.0085500000 ,0.0189000000 ,,,
3430,0.0082000000 ,0.0189000000 ,,,
3431,0.0078750000 ,0.0188500000 ,,,
3432,0.0075500000 ,0.0189250000 ,,,
3433,0.0072000000 ,0.0189750000 ,,,
3434,0.0068500000 ,0.0190000000 ,,,
