 quad4
        6244 ,        6084
154,         0.185166666666667E-02,         0.481323193147807E-03,
155,         0.185166666666667E-02,         0.501323193147807E-03,
156,         0.185777777777778E-02,         0.600000000000000E-03,
157,         0.202666666666667E-02,         0.000000000000000E+00,
158,         0.202000000000000E-02,         0.110466571076490E-03,
159,         0.202000000000000E-02,         0.130466571076490E-03,
160,         0.202000000000000E-02,         0.150466571076490E-03,
161,         0.202000000000000E-02,         0.170000000000000E-03,
162,         0.202000000000000E-02,         0.189533428923510E-03,
163,         0.202000000000000E-02,         0.209533428923510E-03,
164,         0.202000000000000E-02,         0.229533428923510E-03,
165,         0.202000000000000E-02,         0.339533428923510E-03,
166,         0.202000000000000E-02,         0.449533428923510E-03,
167,         0.202000000000000E-02,         0.469533428923510E-03,
168,         0.202000000000000E-02,         0.489533428923510E-03,
169,         0.202666666666667E-02,         0.600000000000000E-03,
170,         0.204000000000000E-02,         0.130466571076490E-03,
171,         0.204000000000000E-02,         0.150466571076490E-03,
172,         0.204000000000000E-02,         0.170000000000000E-03,
173,         0.206000000000000E-02,         0.110466571076490E-03,
174,         0.206000000000000E-02,         0.150466571076490E-03,
175,         0.206000000000000E-02,         0.185687275077357E-03,
176,         0.206000000000000E-02,         0.205687275077357E-03,
177,         0.206000000000000E-02,         0.225687275077357E-03,
178,         0.206000000000000E-02,         0.335687275077357E-03,
179,         0.206000000000000E-02,         0.445687275077357E-03,
180,         0.206000000000000E-02,         0.465687275077357E-03,
181,         0.206000000000000E-02,         0.485687275077357E-03,
182,         0.206000000000000E-02,         0.542843637538678E-03,
183,         0.210000000000000E-02,         0.150466571076490E-03,
184,         0.210000000000000E-02,         0.181841121231203E-03,
185,         0.210000000000000E-02,         0.201841121231203E-03,
186,         0.210000000000000E-02,         0.221841121231203E-03,
187,         0.210000000000000E-02,         0.331841121231203E-03,
188,         0.210000000000000E-02,         0.441841121231203E-03,
189,         0.210000000000000E-02,         0.461841121231203E-03,
190,         0.210000000000000E-02,         0.481841121231203E-03,
191,         0.210000000000000E-02,         0.540920560615601E-03,
192,         0.219555555555556E-02,         0.000000000000000E+00,
193,         0.219555555555556E-02,         0.172653087043168E-03,
194,         0.219555555555556E-02,         0.192653087043168E-03,
195,         0.219555555555556E-02,         0.212653087043168E-03,
196,         0.219555555555556E-02,         0.322653087043168E-03,
197,         0.219555555555556E-02,         0.432653087043168E-03,
198,         0.219555555555556E-02,         0.452653087043168E-03,
199,         0.219555555555556E-02,         0.472653087043168E-03,
200,         0.219555555555556E-02,         0.600000000000000E-03,
201,         0.236444444444445E-02,         0.000000000000000E+00,
202,         0.236444444444445E-02,         0.156413770803852E-03,
203,         0.236444444444445E-02,         0.176413770803852E-03,
204,         0.236444444444445E-02,         0.196413770803852E-03,
205,         0.236444444444445E-02,         0.306413770803852E-03,
206,         0.236444444444445E-02,         0.416413770803852E-03,
207,         0.236444444444445E-02,         0.436413770803852E-03,
208,         0.236444444444445E-02,         0.456413770803852E-03,
209,         0.236444444444445E-02,         0.600000000000000E-03,
210,         0.246000000000000E-02,         0.736128683079091E-04,
211,         0.246000000000000E-02,         0.147225736615818E-03,
212,         0.246000000000000E-02,         0.167225736615818E-03,
213,         0.246000000000000E-02,         0.187225736615818E-03,
214,         0.246000000000000E-02,         0.297225736615818E-03,
215,         0.246000000000000E-02,         0.407225736615818E-03,
216,         0.246000000000000E-02,         0.427225736615818E-03,
217,         0.246000000000000E-02,         0.447225736615818E-03,
218,         0.246000000000000E-02,         0.480000000000000E-03,
219,         0.250000000000000E-02,         0.716897913848321E-04,
220,         0.250000000000000E-02,         0.143379582769664E-03,
221,         0.250000000000000E-02,         0.163379582769664E-03,
222,         0.250000000000000E-02,         0.183379582769664E-03,
223,         0.250000000000000E-02,         0.293379582769664E-03,
224,         0.250000000000000E-02,         0.403379582769664E-03,
225,         0.250000000000000E-02,         0.423379582769664E-03,
226,         0.250000000000000E-02,         0.443379582769664E-03,
227,         0.250000000000000E-02,         0.480000000000000E-03,
228,         0.250000000000000E-02,         0.520000000000000E-03,
229,         0.252000000000000E-02,         0.460000000000000E-03,
230,         0.252000000000000E-02,         0.480000000000000E-03,
231,         0.252000000000000E-02,         0.500000000000000E-03,
232,         0.253333333333333E-02,         0.000000000000000E+00,
233,         0.254000000000000E-02,         0.139533428923510E-03,
234,         0.254000000000000E-02,         0.159533428923510E-03,
235,         0.254000000000000E-02,         0.179533428923510E-03,
236,         0.254000000000000E-02,         0.289533428923510E-03,
237,         0.254000000000000E-02,         0.399533428923510E-03,
238,         0.254000000000000E-02,         0.419533428923510E-03,
239,         0.254000000000000E-02,         0.439533428923510E-03,
240,         0.254000000000000E-02,         0.460000000000000E-03,
241,         0.254000000000000E-02,         0.480000000000000E-03,
242,         0.254000000000000E-02,         0.500000000000000E-03,
243,         0.254000000000000E-02,         0.520000000000000E-03,
244,         0.253333333333333E-02,         0.600000000000000E-03,
245,         0.270222222222222E-02,         0.000000000000000E+00,
246,         0.270833333333333E-02,         0.124902409136257E-03,
247,         0.270833333333333E-02,         0.144902409136257E-03,
248,         0.270833333333333E-02,         0.164902409136257E-03,
249,         0.270833333333333E-02,         0.274902409136257E-03,
250,         0.270833333333333E-02,         0.384902409136257E-03,
251,         0.270833333333333E-02,         0.404902409136257E-03,
252,         0.270833333333333E-02,         0.424902409136257E-03,
253,         0.270833333333333E-02,         0.460000000000000E-03,
254,         0.270833333333333E-02,         0.487548795431871E-03,
255,         0.270833333333333E-02,         0.507548795431871E-03,
256,         0.270833333333333E-02,         0.527548795431871E-03,
257,         0.270222222222222E-02,         0.600000000000000E-03,
258,         0.287111111111111E-02,         0.000000000000000E+00,
259,         0.287666666666667E-02,         0.109442752936229E-03,
260,         0.287666666666667E-02,         0.129442752936229E-03,
261,         0.287666666666667E-02,         0.149442752936229E-03,
262,         0.287666666666667E-02,         0.259442752936229E-03,
263,         0.287666666666667E-02,         0.369442752936229E-03,
264,         0.287666666666667E-02,         0.389442752936229E-03,
265,         0.287666666666667E-02,         0.409442752936229E-03,
266,         0.287666666666667E-02,         0.460000000000000E-03,
267,         0.287666666666667E-02,         0.495278623531885E-03,
268,         0.287666666666667E-02,         0.515278623531885E-03,
269,         0.287666666666667E-02,         0.535278623531885E-03,
270,         0.287111111111111E-02,         0.600000000000000E-03,
271,         0.304000000000000E-02,         0.000000000000000E+00,
272,         0.304500000000000E-02,         0.945093915391543E-04,
273,         0.304500000000000E-02,         0.114509391539154E-03,
274,         0.304500000000000E-02,         0.134509391539154E-03,
275,         0.304500000000000E-02,         0.244509391539154E-03,
276,         0.304500000000000E-02,         0.354509391539154E-03,
277,         0.304500000000000E-02,         0.374509391539154E-03,
278,         0.304500000000000E-02,         0.394509391539154E-03,
279,         0.304500000000000E-02,         0.460000000000000E-03,
280,         0.304500000000000E-02,         0.502745304230423E-03,
281,         0.304500000000000E-02,         0.522745304230423E-03,
282,         0.304500000000000E-02,         0.542745304230423E-03,
283,         0.304000000000000E-02,         0.600000000000000E-03,
284,         0.320888888888889E-02,         0.000000000000000E+00,
285,         0.321333333333333E-02,         0.803595258138643E-04,
286,         0.321333333333333E-02,         0.100359525813864E-03,
287,         0.321333333333333E-02,         0.120359525813864E-03,
288,         0.321333333333333E-02,         0.230359525813864E-03,
289,         0.321333333333333E-02,         0.340359525813864E-03,
290,         0.321333333333333E-02,         0.360359525813864E-03,
291,         0.321333333333333E-02,         0.380359525813864E-03,
292,         0.321333333333333E-02,         0.460000000000000E-03,
293,         0.321333333333333E-02,         0.509820237093068E-03,
294,         0.321333333333333E-02,         0.529820237093068E-03,
295,         0.321333333333333E-02,         0.549820237093068E-03,
296,         0.320888888888889E-02,         0.600000000000000E-03,
297,         0.337777777777778E-02,         0.000000000000000E+00,
298,         0.338166666666667E-02,         0.672368622951185E-04,
299,         0.338166666666667E-02,         0.872368622951185E-04,
300,         0.338166666666667E-02,         0.107236862295119E-03,
301,         0.338166666666667E-02,         0.217236862295119E-03,
302,         0.338166666666667E-02,         0.327236862295119E-03,
303,         0.338166666666667E-02,         0.347236862295119E-03,
304,         0.338166666666667E-02,         0.367236862295119E-03,
305,         0.338166666666667E-02,         0.460000000000000E-03,
306,         0.338166666666667E-02,         0.516381568852441E-03,
307,         0.338166666666667E-02,         0.536381568852441E-03,
308,         0.338166666666667E-02,         0.556381568852441E-03,
309,         0.337777777777778E-02,         0.600000000000000E-03,
310,         0.354666666666667E-02,         0.000000000000000E+00,
311,         0.355000000000000E-02,         0.553674157674431E-04,
312,         0.355000000000000E-02,         0.753674157674431E-04,
313,         0.355000000000000E-02,         0.953674157674431E-04,
314,         0.355000000000000E-02,         0.205367415767443E-03,
315,         0.355000000000000E-02,         0.315367415767443E-03,
316,         0.355000000000000E-02,         0.335367415767443E-03,
317,         0.355000000000000E-02,         0.355367415767443E-03,
318,         0.355000000000000E-02,         0.460000000000000E-03,
319,         0.355000000000000E-02,         0.522316292116278E-03,
320,         0.355000000000000E-02,         0.542316292116278E-03,
321,         0.355000000000000E-02,         0.562316292116279E-03,
322,         0.354666666666667E-02,         0.600000000000000E-03,
323,         0.371555555555556E-02,         0.000000000000000E+00,
324,         0.371833333333333E-02,         0.449556165582298E-04,
325,         0.371833333333333E-02,         0.649556165582298E-04,
326,         0.371833333333333E-02,         0.849556165582298E-04,
327,         0.371833333333333E-02,         0.194955616558230E-03,
328,         0.371833333333333E-02,         0.304955616558230E-03,
329,         0.371833333333333E-02,         0.324955616558230E-03,
330,         0.371833333333333E-02,         0.344955616558230E-03,
331,         0.371833333333333E-02,         0.460000000000000E-03,
332,         0.371833333333333E-02,         0.527522191720885E-03,
333,         0.371833333333333E-02,         0.547522191720885E-03,
334,         0.371833333333333E-02,         0.567522191720885E-03,
335,         0.371555555555556E-02,         0.600000000000000E-03,
336,         0.388444444444445E-02,         0.000000000000000E+00,
337,         0.388666666666667E-02,         0.361807895851248E-04,
338,         0.388666666666667E-02,         0.561807895851247E-04,
339,         0.388666666666667E-02,         0.761807895851247E-04,
340,         0.388666666666667E-02,         0.186180789585125E-03,
341,         0.388666666666667E-02,         0.296180789585125E-03,
342,         0.388666666666667E-02,         0.316180789585125E-03,
343,         0.388666666666667E-02,         0.336180789585125E-03,
344,         0.388666666666667E-02,         0.460000000000000E-03,
345,         0.388666666666667E-02,         0.531909605207438E-03,
346,         0.388666666666667E-02,         0.551909605207438E-03,
347,         0.388666666666667E-02,         0.571909605207438E-03,
348,         0.388444444444445E-02,         0.600000000000000E-03,
349,         0.405333333333334E-02,         0.000000000000000E+00,
350,         0.405500000000000E-02,         0.291940657999157E-04,
351,         0.405500000000000E-02,         0.491940657999157E-04,
352,         0.405500000000000E-02,         0.691940657999157E-04,
353,         0.405500000000000E-02,         0.179194065799916E-03,
354,         0.405500000000000E-02,         0.289194065799916E-03,
355,         0.405500000000000E-02,         0.309194065799916E-03,
356,         0.405500000000000E-02,         0.329194065799916E-03,
357,         0.405500000000000E-02,         0.460000000000000E-03,
358,         0.405500000000000E-02,         0.535402967100042E-03,
359,         0.405500000000000E-02,         0.555402967100042E-03,
360,         0.405500000000000E-02,         0.575402967100042E-03,
361,         0.405333333333334E-02,         0.600000000000000E-03,
362,         0.422222222222222E-02,         0.000000000000000E+00,
363,         0.422333333333333E-02,         0.241157792238628E-04,
364,         0.422333333333333E-02,         0.441157792238628E-04,
365,         0.422333333333333E-02,         0.641157792238628E-04,
366,         0.422333333333333E-02,         0.174115779223863E-03,
367,         0.422333333333333E-02,         0.284115779223863E-03,
368,         0.422333333333333E-02,         0.304115779223863E-03,
369,         0.422333333333333E-02,         0.324115779223863E-03,
370,         0.422333333333333E-02,         0.460000000000000E-03,
371,         0.422333333333333E-02,         0.537942110388069E-03,
372,         0.422333333333333E-02,         0.557942110388069E-03,
373,         0.422333333333333E-02,         0.577942110388069E-03,
374,         0.422222222222222E-02,         0.600000000000000E-03,
375,         0.439111111111111E-02,         0.000000000000000E+00,
376,         0.439166666666667E-02,         0.210333944059585E-04,
377,         0.439166666666667E-02,         0.410333944059585E-04,
378,         0.439166666666667E-02,         0.610333944059585E-04,
379,         0.439166666666667E-02,         0.171033394405959E-03,
380,         0.439166666666667E-02,         0.281033394405959E-03,
381,         0.439166666666667E-02,         0.301033394405959E-03,
382,         0.439166666666667E-02,         0.321033394405959E-03,
383,         0.439166666666667E-02,         0.460000000000000E-03,
384,         0.439166666666667E-02,         0.539483302797021E-03,
385,         0.439166666666667E-02,         0.559483302797021E-03,
386,         0.439166666666667E-02,         0.579483302797021E-03,
387,         0.439111111111111E-02,         0.600000000000000E-03,
388,         0.456000000000000E-02,         0.000000000000000E+00,
389,         0.456000000000000E-02,         0.200000000000001E-04,
390,         0.456000000000000E-02,         0.400000000000001E-04,
391,         0.456000000000000E-02,         0.600000000000001E-04,
392,         0.456000000000000E-02,         0.170000000000000E-03,
393,         0.456000000000000E-02,         0.280000000000000E-03,
394,         0.456000000000000E-02,         0.300000000000000E-03,
395,         0.456000000000000E-02,         0.320000000000000E-03,
396,         0.456000000000000E-02,         0.460000000000000E-03,
397,         0.456000000000000E-02,         0.540000000000000E-03,
398,         0.456000000000000E-02,         0.560000000000000E-03,
399,         0.456000000000000E-02,         0.580000000000000E-03,
400,         0.456000000000000E-02,         0.600000000000000E-03,
401,         0.472888888888889E-02,         0.000000000000000E+00,
402,         0.472833333333333E-02,         0.210333944059585E-04,
403,         0.472833333333333E-02,         0.410333944059585E-04,
404,         0.472833333333333E-02,         0.610333944059585E-04,
405,         0.472833333333333E-02,         0.171033394405959E-03,
406,         0.472833333333333E-02,         0.281033394405959E-03,
407,         0.472833333333333E-02,         0.301033394405959E-03,
408,         0.472833333333333E-02,         0.321033394405959E-03,
409,         0.472833333333333E-02,         0.460000000000000E-03,
410,         0.472833333333333E-02,         0.539483302797021E-03,
411,         0.472833333333333E-02,         0.559483302797021E-03,
412,         0.472833333333333E-02,         0.579483302797021E-03,
413,         0.472888888888889E-02,         0.600000000000000E-03,
414,         0.489777777777778E-02,         0.000000000000000E+00,
415,         0.489666666666667E-02,         0.241157792238629E-04,
416,         0.489666666666667E-02,         0.441157792238629E-04,
417,         0.489666666666667E-02,         0.641157792238629E-04,
418,         0.489666666666667E-02,         0.174115779223863E-03,
419,         0.489666666666667E-02,         0.284115779223863E-03,
420,         0.489666666666667E-02,         0.304115779223863E-03,
421,         0.489666666666667E-02,         0.324115779223863E-03,
422,         0.489666666666667E-02,         0.460000000000000E-03,
423,         0.489666666666667E-02,         0.537942110388069E-03,
424,         0.489666666666667E-02,         0.557942110388069E-03,
425,         0.489666666666667E-02,         0.577942110388069E-03,
426,         0.489777777777778E-02,         0.600000000000000E-03,
427,         0.506666666666667E-02,         0.000000000000000E+00,
428,         0.506500000000000E-02,         0.291940657999157E-04,
429,         0.506500000000000E-02,         0.491940657999157E-04,
430,         0.506500000000000E-02,         0.691940657999157E-04,
431,         0.506500000000000E-02,         0.179194065799916E-03,
432,         0.506500000000000E-02,         0.289194065799916E-03,
433,         0.506500000000000E-02,         0.309194065799916E-03,
434,         0.506500000000000E-02,         0.329194065799916E-03,
435,         0.506500000000000E-02,         0.460000000000000E-03,
436,         0.506500000000000E-02,         0.535402967100042E-03,
437,         0.506500000000000E-02,         0.555402967100042E-03,
438,         0.506500000000000E-02,         0.575402967100042E-03,
439,         0.506666666666667E-02,         0.600000000000000E-03,
440,         0.523555555555555E-02,         0.000000000000000E+00,
441,         0.523333333333334E-02,         0.361807895851249E-04,
442,         0.523333333333334E-02,         0.561807895851249E-04,
443,         0.523333333333334E-02,         0.761807895851249E-04,
444,         0.523333333333334E-02,         0.186180789585125E-03,
445,         0.523333333333334E-02,         0.296180789585125E-03,
446,         0.523333333333334E-02,         0.316180789585125E-03,
447,         0.523333333333334E-02,         0.336180789585125E-03,
448,         0.523333333333334E-02,         0.460000000000000E-03,
449,         0.523333333333334E-02,         0.531909605207438E-03,
450,         0.523333333333334E-02,         0.551909605207438E-03,
451,         0.523333333333334E-02,         0.571909605207438E-03,
452,         0.523555555555555E-02,         0.600000000000000E-03,
453,         0.540444444444444E-02,         0.000000000000000E+00,
454,         0.540166666666667E-02,         0.449556165582298E-04,
455,         0.540166666666667E-02,         0.649556165582298E-04,
456,         0.540166666666667E-02,         0.849556165582298E-04,
457,         0.540166666666667E-02,         0.194955616558230E-03,
458,         0.540166666666667E-02,         0.304955616558230E-03,
459,         0.540166666666667E-02,         0.324955616558230E-03,
460,         0.540166666666667E-02,         0.344955616558230E-03,
461,         0.540166666666667E-02,         0.460000000000000E-03,
462,         0.540166666666667E-02,         0.527522191720885E-03,
463,         0.540166666666667E-02,         0.547522191720885E-03,
464,         0.540166666666667E-02,         0.567522191720885E-03,
465,         0.540444444444444E-02,         0.600000000000000E-03,
466,         0.557333333333333E-02,         0.000000000000000E+00,
467,         0.557000000000000E-02,         0.553674157674431E-04,
468,         0.557000000000000E-02,         0.753674157674431E-04,
469,         0.557000000000000E-02,         0.953674157674431E-04,
470,         0.557000000000000E-02,         0.205367415767443E-03,
471,         0.557000000000000E-02,         0.315367415767443E-03,
472,         0.557000000000000E-02,         0.335367415767443E-03,
473,         0.557000000000000E-02,         0.355367415767443E-03,
474,         0.557000000000000E-02,         0.460000000000000E-03,
475,         0.557000000000000E-02,         0.522316292116278E-03,
476,         0.557000000000000E-02,         0.542316292116278E-03,
477,         0.557000000000000E-02,         0.562316292116279E-03,
478,         0.557333333333333E-02,         0.600000000000000E-03,
479,         0.574222222222222E-02,         0.000000000000000E+00,
480,         0.573833333333334E-02,         0.672368622951185E-04,
481,         0.573833333333334E-02,         0.872368622951185E-04,
482,         0.573833333333334E-02,         0.107236862295119E-03,
483,         0.573833333333334E-02,         0.217236862295119E-03,
484,         0.573833333333334E-02,         0.327236862295119E-03,
485,         0.573833333333334E-02,         0.347236862295119E-03,
486,         0.573833333333334E-02,         0.367236862295119E-03,
487,         0.573833333333334E-02,         0.460000000000000E-03,
488,         0.573833333333334E-02,         0.516381568852441E-03,
489,         0.573833333333334E-02,         0.536381568852441E-03,
490,         0.573833333333334E-02,         0.556381568852441E-03,
491,         0.574222222222222E-02,         0.600000000000000E-03,
492,         0.591111111111111E-02,         0.000000000000000E+00,
493,         0.590666666666667E-02,         0.803595258138642E-04,
494,         0.590666666666667E-02,         0.100359525813864E-03,
495,         0.590666666666667E-02,         0.120359525813864E-03,
496,         0.590666666666667E-02,         0.230359525813864E-03,
497,         0.590666666666667E-02,         0.340359525813864E-03,
498,         0.590666666666667E-02,         0.360359525813864E-03,
499,         0.590666666666667E-02,         0.380359525813864E-03,
500,         0.590666666666667E-02,         0.460000000000000E-03,
501,         0.590666666666667E-02,         0.509820237093068E-03,
502,         0.590666666666667E-02,         0.529820237093068E-03,
503,         0.590666666666667E-02,         0.549820237093068E-03,
504,         0.591111111111111E-02,         0.600000000000000E-03,
505,         0.608000000000000E-02,         0.000000000000000E+00,
506,         0.607500000000000E-02,         0.945093915391543E-04,
507,         0.607500000000000E-02,         0.114509391539154E-03,
508,         0.607500000000000E-02,         0.134509391539154E-03,
509,         0.607500000000000E-02,         0.244509391539154E-03,
510,         0.607500000000000E-02,         0.354509391539154E-03,
511,         0.607500000000000E-02,         0.374509391539154E-03,
512,         0.607500000000000E-02,         0.394509391539154E-03,
513,         0.607500000000000E-02,         0.460000000000000E-03,
514,         0.607500000000000E-02,         0.502745304230423E-03,
515,         0.607500000000000E-02,         0.522745304230423E-03,
516,         0.607500000000000E-02,         0.542745304230423E-03,
517,         0.608000000000000E-02,         0.600000000000000E-03,
