        3096 ,        2988
154,         0.185166666666667E-02,         0.481323193147807E-03,
155,         0.185166666666667E-02,         0.501323193147807E-03,
156,         0.185777777777778E-02,         0.600000000000000E-03,
157,         0.202666666666667E-02,         0.000000000000000E+00,
158,         0.202000000000000E-02,         0.110466571076490E-03,
159,         0.202000000000000E-02,         0.130466571076490E-03,
160,         0.202000000000000E-02,         0.150466571076490E-03,
161,         0.202000000000000E-02,         0.170000000000000E-03,
162,         0.202000000000000E-02,         0.189533428923510E-03,
163,         0.202000000000000E-02,         0.209533428923510E-03,
164,         0.202000000000000E-02,         0.229533428923510E-03,
165,         0.202000000000000E-02,         0.339533428923510E-03,
166,         0.202000000000000E-02,         0.449533428923510E-03,
167,         0.202000000000000E-02,         0.469533428923510E-03,
168,         0.202000000000000E-02,         0.489533428923510E-03,
169,         0.202666666666667E-02,         0.600000000000000E-03,
170,         0.204000000000000E-02,         0.130466571076490E-03,
171,         0.204000000000000E-02,         0.150466571076490E-03,
172,         0.204000000000000E-02,         0.170000000000000E-03,
173,         0.206000000000000E-02,         0.110466571076490E-03,
174,         0.206000000000000E-02,         0.150466571076490E-03,
175,         0.206000000000000E-02,         0.183379582769664E-03,
176,         0.206000000000000E-02,         0.203379582769664E-03,
177,         0.206000000000000E-02,         0.223379582769664E-03,
178,         0.206000000000000E-02,         0.333379582769664E-03,
179,         0.206000000000000E-02,         0.443379582769664E-03,
180,         0.206000000000000E-02,         0.463379582769664E-03,
181,         0.206000000000000E-02,         0.483379582769664E-03,
182,         0.206000000000000E-02,         0.541689791384832E-03,
183,         0.210000000000000E-02,         0.150466571076490E-03,
184,         0.210000000000000E-02,         0.177225736615818E-03,
185,         0.210000000000000E-02,         0.197225736615818E-03,
186,         0.210000000000000E-02,         0.217225736615818E-03,
187,         0.210000000000000E-02,         0.327225736615818E-03,
188,         0.210000000000000E-02,         0.437225736615818E-03,
189,         0.210000000000000E-02,         0.457225736615818E-03,
190,         0.210000000000000E-02,         0.477225736615818E-03,
191,         0.210000000000000E-02,         0.538612868307909E-03,
192,         0.219555555555556E-02,         0.000000000000000E+00,
193,         0.219555555555556E-02,         0.162524881914963E-03,
194,         0.219555555555556E-02,         0.182524881914963E-03,
195,         0.219555555555556E-02,         0.202524881914963E-03,
196,         0.219555555555556E-02,         0.312524881914963E-03,
197,         0.219555555555556E-02,         0.422524881914963E-03,
198,         0.219555555555556E-02,         0.442524881914963E-03,
199,         0.219555555555556E-02,         0.462524881914963E-03,
200,         0.219555555555556E-02,         0.600000000000000E-03,
201,         0.236444444444445E-02,         0.000000000000000E+00,
202,         0.236444444444445E-02,         0.136541975932057E-03,
203,         0.236444444444445E-02,         0.156541975932057E-03,
204,         0.236444444444445E-02,         0.176541975932057E-03,
205,         0.236444444444445E-02,         0.286541975932057E-03,
206,         0.236444444444445E-02,         0.396541975932057E-03,
207,         0.236444444444445E-02,         0.416541975932057E-03,
208,         0.236444444444445E-02,         0.436541975932057E-03,
209,         0.236444444444445E-02,         0.600000000000000E-03,
210,         0.246000000000000E-02,         0.609205606156013E-04,
211,         0.246000000000000E-02,         0.121841121231203E-03,
212,         0.246000000000000E-02,         0.141841121231203E-03,
213,         0.246000000000000E-02,         0.161841121231203E-03,
214,         0.246000000000000E-02,         0.271841121231203E-03,
215,         0.246000000000000E-02,         0.381841121231203E-03,
216,         0.246000000000000E-02,         0.401841121231203E-03,
217,         0.246000000000000E-02,         0.421841121231203E-03,
218,         0.246000000000000E-02,         0.450000000000000E-03,
219,         0.250000000000000E-02,         0.578436375386783E-04,
220,         0.250000000000000E-02,         0.115687275077357E-03,
221,         0.250000000000000E-02,         0.135687275077357E-03,
222,         0.250000000000000E-02,         0.155687275077357E-03,
223,         0.250000000000000E-02,         0.265687275077357E-03,
224,         0.250000000000000E-02,         0.375687275077357E-03,
225,         0.250000000000000E-02,         0.395687275077357E-03,
226,         0.250000000000000E-02,         0.415687275077357E-03,
227,         0.250000000000000E-02,         0.450000000000000E-03,
228,         0.250000000000000E-02,         0.490000000000000E-03,
229,         0.252000000000000E-02,         0.430000000000000E-03,
230,         0.252000000000000E-02,         0.450000000000000E-03,
231,         0.252000000000000E-02,         0.470000000000000E-03,
232,         0.253333333333333E-02,         0.000000000000000E+00,
233,         0.254000000000000E-02,         0.109533428923510E-03,
234,         0.254000000000000E-02,         0.129533428923510E-03,
235,         0.254000000000000E-02,         0.149533428923510E-03,
236,         0.254000000000000E-02,         0.259533428923510E-03,
237,         0.254000000000000E-02,         0.369533428923510E-03,
238,         0.254000000000000E-02,         0.389533428923510E-03,
239,         0.254000000000000E-02,         0.409533428923510E-03,
240,         0.254000000000000E-02,         0.430000000000000E-03,
241,         0.254000000000000E-02,         0.450000000000000E-03,
242,         0.254000000000000E-02,         0.470000000000000E-03,
243,         0.254000000000000E-02,         0.490000000000000E-03,
244,         0.253333333333333E-02,         0.600000000000000E-03,
245,         0.270222222222222E-02,         0.000000000000000E+00,
246,         0.270833333333333E-02,         0.986768068521929E-04,
247,         0.270833333333333E-02,         0.118676806852193E-03,
248,         0.270833333333333E-02,         0.138676806852193E-03,
249,         0.270833333333333E-02,         0.248676806852193E-03,
250,         0.270833333333333E-02,         0.358676806852193E-03,
251,         0.270833333333333E-02,         0.378676806852193E-03,
252,         0.270833333333333E-02,         0.398676806852193E-03,
253,         0.270833333333333E-02,         0.430000000000000E-03,
254,         0.270833333333333E-02,         0.461323193147807E-03,
255,         0.270833333333333E-02,         0.481323193147807E-03,
256,         0.270833333333333E-02,         0.501323193147807E-03,
257,         0.270222222222222E-02,         0.600000000000000E-03,
258,         0.287111111111111E-02,         0.000000000000000E+00,
259,         0.287666666666667E-02,         0.870820647021718E-04,
260,         0.287666666666667E-02,         0.107082064702172E-03,
261,         0.287666666666667E-02,         0.127082064702172E-03,
262,         0.287666666666667E-02,         0.237082064702172E-03,
263,         0.287666666666667E-02,         0.347082064702172E-03,
264,         0.287666666666667E-02,         0.367082064702172E-03,
265,         0.287666666666667E-02,         0.387082064702172E-03,
266,         0.287666666666667E-02,         0.430000000000000E-03,
267,         0.287666666666667E-02,         0.472917935297828E-03,
268,         0.287666666666667E-02,         0.492917935297828E-03,
269,         0.287666666666667E-02,         0.512917935297828E-03,
270,         0.287111111111111E-02,         0.600000000000000E-03,
271,         0.304000000000000E-02,         0.000000000000000E+00,
272,         0.304500000000000E-02,         0.758820436543657E-04,
273,         0.304500000000000E-02,         0.958820436543657E-04,
274,         0.304500000000000E-02,         0.115882043654366E-03,
275,         0.304500000000000E-02,         0.225882043654366E-03,
276,         0.304500000000000E-02,         0.335882043654366E-03,
277,         0.304500000000000E-02,         0.355882043654366E-03,
278,         0.304500000000000E-02,         0.375882043654366E-03,
279,         0.304500000000000E-02,         0.430000000000000E-03,
280,         0.304500000000000E-02,         0.484117956345634E-03,
281,         0.304500000000000E-02,         0.504117956345634E-03,
282,         0.304500000000000E-02,         0.524117956345634E-03,
283,         0.304000000000000E-02,         0.600000000000000E-03,
284,         0.320888888888889E-02,         0.000000000000000E+00,
285,         0.321333333333333E-02,         0.652696443603981E-04,
286,         0.321333333333333E-02,         0.852696443603981E-04,
287,         0.321333333333333E-02,         0.105269644360398E-03,
288,         0.321333333333333E-02,         0.215269644360398E-03,
289,         0.321333333333333E-02,         0.325269644360398E-03,
290,         0.321333333333333E-02,         0.345269644360398E-03,
291,         0.321333333333333E-02,         0.365269644360398E-03,
292,         0.321333333333333E-02,         0.430000000000000E-03,
293,         0.321333333333333E-02,         0.494730355639602E-03,
294,         0.321333333333333E-02,         0.514730355639602E-03,
295,         0.321333333333333E-02,         0.534730355639602E-03,
296,         0.320888888888889E-02,         0.600000000000000E-03,
297,         0.337777777777778E-02,         0.000000000000000E+00,
298,         0.338166666666667E-02,         0.554276467213389E-04,
299,         0.338166666666667E-02,         0.754276467213389E-04,
300,         0.338166666666667E-02,         0.954276467213389E-04,
301,         0.338166666666667E-02,         0.205427646721339E-03,
302,         0.338166666666667E-02,         0.315427646721339E-03,
303,         0.338166666666667E-02,         0.335427646721339E-03,
304,         0.338166666666667E-02,         0.355427646721339E-03,
305,         0.338166666666667E-02,         0.430000000000000E-03,
306,         0.338166666666667E-02,         0.504572353278661E-03,
307,         0.338166666666667E-02,         0.524572353278661E-03,
308,         0.338166666666667E-02,         0.544572353278661E-03,
309,         0.337777777777778E-02,         0.600000000000000E-03,
310,         0.354666666666667E-02,         0.000000000000000E+00,
311,         0.355000000000000E-02,         0.465255618255822E-04,
312,         0.355000000000000E-02,         0.665255618255822E-04,
313,         0.355000000000000E-02,         0.865255618255822E-04,
314,         0.355000000000000E-02,         0.196525561825582E-03,
315,         0.355000000000000E-02,         0.306525561825582E-03,
316,         0.355000000000000E-02,         0.326525561825582E-03,
317,         0.355000000000000E-02,         0.346525561825582E-03,
318,         0.355000000000000E-02,         0.430000000000000E-03,
319,         0.355000000000000E-02,         0.513474438174418E-03,
320,         0.355000000000000E-02,         0.533474438174418E-03,
321,         0.355000000000000E-02,         0.553474438174418E-03,
322,         0.354666666666667E-02,         0.600000000000000E-03,
323,         0.371555555555556E-02,         0.000000000000000E+00,
324,         0.371833333333333E-02,         0.387167124186723E-04,
325,         0.371833333333333E-02,         0.587167124186723E-04,
326,         0.371833333333333E-02,         0.787167124186723E-04,
327,         0.371833333333333E-02,         0.188716712418672E-03,
328,         0.371833333333333E-02,         0.298716712418672E-03,
329,         0.371833333333333E-02,         0.318716712418672E-03,
330,         0.371833333333333E-02,         0.338716712418672E-03,
331,         0.371833333333333E-02,         0.430000000000000E-03,
332,         0.371833333333333E-02,         0.521283287581328E-03,
333,         0.371833333333333E-02,         0.541283287581328E-03,
334,         0.371833333333333E-02,         0.561283287581328E-03,
335,         0.371555555555556E-02,         0.600000000000000E-03,
336,         0.388444444444445E-02,         0.000000000000000E+00,
337,         0.388666666666667E-02,         0.321355921888435E-04,
338,         0.388666666666667E-02,         0.521355921888435E-04,
339,         0.388666666666667E-02,         0.721355921888435E-04,
340,         0.388666666666667E-02,         0.182135592188844E-03,
341,         0.388666666666667E-02,         0.292135592188844E-03,
342,         0.388666666666667E-02,         0.312135592188844E-03,
343,         0.388666666666667E-02,         0.332135592188844E-03,
344,         0.388666666666667E-02,         0.430000000000000E-03,
345,         0.388666666666667E-02,         0.527864407811156E-03,
346,         0.388666666666667E-02,         0.547864407811156E-03,
347,         0.388666666666667E-02,         0.567864407811157E-03,
348,         0.388444444444445E-02,         0.600000000000000E-03,
349,         0.405333333333334E-02,         0.000000000000000E+00,
350,         0.405500000000000E-02,         0.268955493499367E-04,
351,         0.405500000000000E-02,         0.468955493499367E-04,
352,         0.405500000000000E-02,         0.668955493499367E-04,
353,         0.405500000000000E-02,         0.176895549349937E-03,
354,         0.405500000000000E-02,         0.286895549349937E-03,
355,         0.405500000000000E-02,         0.306895549349937E-03,
356,         0.405500000000000E-02,         0.326895549349937E-03,
357,         0.405500000000000E-02,         0.430000000000000E-03,
358,         0.405500000000000E-02,         0.533104450650063E-03,
359,         0.405500000000000E-02,         0.553104450650063E-03,
360,         0.405500000000000E-02,         0.573104450650063E-03,
361,         0.405333333333334E-02,         0.600000000000000E-03,
362,         0.422222222222222E-02,         0.000000000000000E+00,
363,         0.422333333333333E-02,         0.230868344178971E-04,
364,         0.422333333333333E-02,         0.430868344178971E-04,
365,         0.422333333333333E-02,         0.630868344178971E-04,
366,         0.422333333333333E-02,         0.173086834417897E-03,
367,         0.422333333333333E-02,         0.283086834417897E-03,
368,         0.422333333333333E-02,         0.303086834417897E-03,
369,         0.422333333333333E-02,         0.323086834417897E-03,
370,         0.422333333333333E-02,         0.430000000000000E-03,
371,         0.422333333333333E-02,         0.536913165582103E-03,
372,         0.422333333333333E-02,         0.556913165582103E-03,
373,         0.422333333333333E-02,         0.576913165582103E-03,
374,         0.422222222222222E-02,         0.600000000000000E-03,
375,         0.439111111111111E-02,         0.000000000000000E+00,
376,         0.439166666666667E-02,         0.207750458044688E-04,
377,         0.439166666666667E-02,         0.407750458044688E-04,
378,         0.439166666666667E-02,         0.607750458044688E-04,
379,         0.439166666666667E-02,         0.170775045804469E-03,
380,         0.439166666666667E-02,         0.280775045804469E-03,
381,         0.439166666666667E-02,         0.300775045804469E-03,
382,         0.439166666666667E-02,         0.320775045804469E-03,
383,         0.439166666666667E-02,         0.430000000000000E-03,
384,         0.439166666666667E-02,         0.539224954195531E-03,
385,         0.439166666666667E-02,         0.559224954195531E-03,
386,         0.439166666666667E-02,         0.579224954195531E-03,
387,         0.439111111111111E-02,         0.600000000000000E-03,
388,         0.456000000000000E-02,         0.000000000000000E+00,
389,         0.456000000000000E-02,         0.200000000000000E-04,
390,         0.456000000000000E-02,         0.400000000000000E-04,
391,         0.456000000000000E-02,         0.600000000000000E-04,
392,         0.456000000000000E-02,         0.170000000000000E-03,
393,         0.456000000000000E-02,         0.280000000000000E-03,
394,         0.456000000000000E-02,         0.300000000000000E-03,
395,         0.456000000000000E-02,         0.320000000000000E-03,
396,         0.456000000000000E-02,         0.430000000000000E-03,
397,         0.456000000000000E-02,         0.540000000000000E-03,
398,         0.456000000000000E-02,         0.560000000000000E-03,
399,         0.456000000000000E-02,         0.580000000000000E-03,
400,         0.456000000000000E-02,         0.600000000000000E-03,
401,         0.472888888888889E-02,         0.000000000000000E+00,
402,         0.472833333333333E-02,         0.207750458044688E-04,
403,         0.472833333333333E-02,         0.407750458044688E-04,
404,         0.472833333333333E-02,         0.607750458044688E-04,
405,         0.472833333333333E-02,         0.170775045804469E-03,
406,         0.472833333333333E-02,         0.280775045804469E-03,
407,         0.472833333333333E-02,         0.300775045804469E-03,
408,         0.472833333333333E-02,         0.320775045804469E-03,
409,         0.472833333333333E-02,         0.430000000000000E-03,
410,         0.472833333333333E-02,         0.539224954195531E-03,
411,         0.472833333333333E-02,         0.559224954195531E-03,
412,         0.472833333333333E-02,         0.579224954195531E-03,
413,         0.472888888888889E-02,         0.600000000000000E-03,
414,         0.489777777777778E-02,         0.000000000000000E+00,
415,         0.489666666666667E-02,         0.230868344178971E-04,
416,         0.489666666666667E-02,         0.430868344178971E-04,
417,         0.489666666666667E-02,         0.630868344178971E-04,
418,         0.489666666666667E-02,         0.173086834417897E-03,
419,         0.489666666666667E-02,         0.283086834417897E-03,
420,         0.489666666666667E-02,         0.303086834417897E-03,
421,         0.489666666666667E-02,         0.323086834417897E-03,
422,         0.489666666666667E-02,         0.430000000000000E-03,
423,         0.489666666666667E-02,         0.536913165582103E-03,
424,         0.489666666666667E-02,         0.556913165582103E-03,
425,         0.489666666666667E-02,         0.576913165582103E-03,
426,         0.489777777777778E-02,         0.600000000000000E-03,
427,         0.506666666666667E-02,         0.000000000000000E+00,
428,         0.506500000000000E-02,         0.268955493499367E-04,
429,         0.506500000000000E-02,         0.468955493499367E-04,
430,         0.506500000000000E-02,         0.668955493499367E-04,
431,         0.506500000000000E-02,         0.176895549349937E-03,
432,         0.506500000000000E-02,         0.286895549349937E-03,
433,         0.506500000000000E-02,         0.306895549349937E-03,
434,         0.506500000000000E-02,         0.326895549349937E-03,
435,         0.506500000000000E-02,         0.430000000000000E-03,
436,         0.506500000000000E-02,         0.533104450650063E-03,
437,         0.506500000000000E-02,         0.553104450650063E-03,
438,         0.506500000000000E-02,         0.573104450650063E-03,
439,         0.506666666666667E-02,         0.600000000000000E-03,
440,         0.523555555555555E-02,         0.000000000000000E+00,
441,         0.523333333333334E-02,         0.321355921888435E-04,
442,         0.523333333333334E-02,         0.521355921888435E-04,
443,         0.523333333333334E-02,         0.721355921888435E-04,
444,         0.523333333333334E-02,         0.182135592188844E-03,
445,         0.523333333333334E-02,         0.292135592188844E-03,
446,         0.523333333333334E-02,         0.312135592188844E-03,
447,         0.523333333333334E-02,         0.332135592188844E-03,
448,         0.523333333333334E-02,         0.430000000000000E-03,
449,         0.523333333333334E-02,         0.527864407811156E-03,
450,         0.523333333333334E-02,         0.547864407811156E-03,
451,         0.523333333333334E-02,         0.567864407811157E-03,
452,         0.523555555555555E-02,         0.600000000000000E-03,
453,         0.540444444444444E-02,         0.000000000000000E+00,
454,         0.540166666666667E-02,         0.387167124186723E-04,
455,         0.540166666666667E-02,         0.587167124186723E-04,
456,         0.540166666666667E-02,         0.787167124186723E-04,
457,         0.540166666666667E-02,         0.188716712418672E-03,
458,         0.540166666666667E-02,         0.298716712418672E-03,
459,         0.540166666666667E-02,         0.318716712418672E-03,
460,         0.540166666666667E-02,         0.338716712418672E-03,
461,         0.540166666666667E-02,         0.430000000000000E-03,
462,         0.540166666666667E-02,         0.521283287581328E-03,
463,         0.540166666666667E-02,         0.541283287581328E-03,
464,         0.540166666666667E-02,         0.561283287581328E-03,
465,         0.540444444444444E-02,         0.600000000000000E-03,
466,         0.557333333333333E-02,         0.000000000000000E+00,
467,         0.557000000000000E-02,         0.465255618255822E-04,
468,         0.557000000000000E-02,         0.665255618255822E-04,
469,         0.557000000000000E-02,         0.865255618255822E-04,
470,         0.557000000000000E-02,         0.196525561825582E-03,
471,         0.557000000000000E-02,         0.306525561825582E-03,
472,         0.557000000000000E-02,         0.326525561825582E-03,
473,         0.557000000000000E-02,         0.346525561825582E-03,
474,         0.557000000000000E-02,         0.430000000000000E-03,
475,         0.557000000000000E-02,         0.513474438174418E-03,
476,         0.557000000000000E-02,         0.533474438174418E-03,
477,         0.557000000000000E-02,         0.553474438174418E-03,
478,         0.557333333333333E-02,         0.600000000000000E-03,
479,         0.574222222222222E-02,         0.000000000000000E+00,
480,         0.573833333333334E-02,         0.554276467213389E-04,
481,         0.573833333333334E-02,         0.754276467213389E-04,
482,         0.573833333333334E-02,         0.954276467213389E-04,
483,         0.573833333333334E-02,         0.205427646721339E-03,
484,         0.573833333333334E-02,         0.315427646721339E-03,
485,         0.573833333333334E-02,         0.335427646721339E-03,
486,         0.573833333333334E-02,         0.355427646721339E-03,
487,         0.573833333333334E-02,         0.430000000000000E-03,
488,         0.573833333333334E-02,         0.504572353278661E-03,
489,         0.573833333333334E-02,         0.524572353278661E-03,
490,         0.573833333333334E-02,         0.544572353278661E-03,
491,         0.574222222222222E-02,         0.600000000000000E-03,
492,         0.591111111111111E-02,         0.000000000000000E+00,
493,         0.590666666666667E-02,         0.652696443603981E-04,
494,         0.590666666666667E-02,         0.852696443603981E-04,
495,         0.590666666666667E-02,         0.105269644360398E-03,
496,         0.590666666666667E-02,         0.215269644360398E-03,
497,         0.590666666666667E-02,         0.325269644360398E-03,
498,         0.590666666666667E-02,         0.345269644360398E-03,
499,         0.590666666666667E-02,         0.365269644360398E-03,
500,         0.590666666666667E-02,         0.430000000000000E-03,
501,         0.590666666666667E-02,         0.494730355639602E-03,
502,         0.590666666666667E-02,         0.514730355639602E-03,
503,         0.590666666666667E-02,         0.534730355639602E-03,
504,         0.591111111111111E-02,         0.600000000000000E-03,
505,         0.608000000000000E-02,         0.000000000000000E+00,
506,         0.607500000000000E-02,         0.758820436543657E-04,
507,         0.607500000000000E-02,         0.958820436543657E-04,
508,         0.607500000000000E-02,         0.115882043654366E-03,
509,         0.607500000000000E-02,         0.225882043654366E-03,
510,         0.607500000000000E-02,         0.335882043654366E-03,
511,         0.607500000000000E-02,         0.355882043654366E-03,
512,         0.607500000000000E-02,         0.375882043654366E-03,
513,         0.607500000000000E-02,         0.430000000000000E-03,
514,         0.607500000000000E-02,         0.484117956345634E-03,
515,         0.607500000000000E-02,         0.504117956345634E-03,
516,         0.607500000000000E-02,         0.524117956345634E-03,
517,         0.608000000000000E-02,         0.600000000000000E-03,
