92,0.034375 ,0.000000 ,,
93,0.035000 ,0.000000 ,,
94,0.035000 ,0.000625 ,,
95,0.034375 ,0.000625 ,,
96,0.033750 ,0.000625 ,,
97,0.033125 ,0.000625 ,,
98,0.032500 ,0.000625 ,,
99,0.031875 ,0.000625 ,,
100,0.031250 ,0.000625 ,,
101,0.030900 ,0.000625 ,,
102,0.030550 ,0.000625 ,,
103,0.030200 ,0.000625 ,,
104,0.029875 ,0.000625 ,,
105,0.029550 ,0.000625 ,,
106,0.029200 ,0.000625 ,,
107,0.028850 ,0.000625 ,,
108,0.028500 ,0.000625 ,,
109,0.028150 ,0.000625 ,,
110,0.027800 ,0.000625 ,,
111,0.027450 ,0.000625 ,,
112,0.027125 ,0.000625 ,,
113,0.026800 ,0.000625 ,,
114,0.026450 ,0.000625 ,,
115,0.026100 ,0.000625 ,,
116,0.025750 ,0.000625 ,,
117,0.025400 ,0.000625 ,,
118,0.025050 ,0.000625 ,,
119,0.024700 ,0.000625 ,,
120,0.024375 ,0.000625 ,,
121,0.024050 ,0.000625 ,,
122,0.023700 ,0.000625 ,,
123,0.023350 ,0.000625 ,,
124,0.023000 ,0.000625 ,,
125,0.022650 ,0.000625 ,,
126,0.022300 ,0.000625 ,,
127,0.021950 ,0.000625 ,,
128,0.021625 ,0.000625 ,,
129,0.021300 ,0.000625 ,,
130,0.020950 ,0.000625 ,,
131,0.020600 ,0.000625 ,,
132,0.020250 ,0.000625 ,,
133,0.019900 ,0.000625 ,,
134,0.019550 ,0.000625 ,,
135,0.019200 ,0.000625 ,,
136,0.018875 ,0.000625 ,,
137,0.018550 ,0.000625 ,,
138,0.018200 ,0.000625 ,,
139,0.017850 ,0.000625 ,,
140,0.017500 ,0.000625 ,,
141,0.017150 ,0.000625 ,,
142,0.016800 ,0.000625 ,,
143,0.016450 ,0.000625 ,,
144,0.016125 ,0.000625 ,,
145,0.015800 ,0.000625 ,,
146,0.015450 ,0.000625 ,,
147,0.015100 ,0.000625 ,,
148,0.014750 ,0.000625 ,,
149,0.014400 ,0.000625 ,,
150,0.014050 ,0.000625 ,,
151,0.013700 ,0.000625 ,,
152,0.013375 ,0.000625 ,,
153,0.013050 ,0.000625 ,,
154,0.012700 ,0.000625 ,,
155,0.012350 ,0.000625 ,,
156,0.012000 ,0.000625 ,,
157,0.011650 ,0.000625 ,,
158,0.011300 ,0.000625 ,,
159,0.010950 ,0.000625 ,,
160,0.010625 ,0.000625 ,,
161,0.010300 ,0.000625 ,,
162,0.009950 ,0.000625 ,,
163,0.009600 ,0.000625 ,,
164,0.009250 ,0.000625 ,,
165,0.008900 ,0.000625 ,,
166,0.008550 ,0.000625 ,,
167,0.008200 ,0.000625 ,,
168,0.007875 ,0.000625 ,,
169,0.007550 ,0.000625 ,,
170,0.007200 ,0.000625 ,,
171,0.006850 ,0.000625 ,,
172,0.006500 ,0.000625 ,,
173,0.006150 ,0.000625 ,,
174,0.005800 ,0.000625 ,,
175,0.005450 ,0.000625 ,,
176,0.005125 ,0.000625 ,,
177,0.004800 ,0.000625 ,,
178,0.004450 ,0.000625 ,,
179,0.004100 ,0.000625 ,,
180,0.003750 ,0.000625 ,,
181,0.003125 ,0.000625 ,,
182,0.002500 ,0.000625 ,,
183,0.001875 ,0.000625 ,,
184,0.001250 ,0.000625 ,,
185,0.000625 ,0.000625 ,,
186,0.000000 ,0.000625 ,,
187,0.000000 ,0.001250 ,,
188,0.000625 ,0.001250 ,,
189,0.001250 ,0.001250 ,,
190,0.001875 ,0.001250 ,,
191,0.002500 ,0.001250 ,,
192,0.003125 ,0.001250 ,,
193,0.003750 ,0.001250 ,,
194,0.004100 ,0.001250 ,,
195,0.004450 ,0.001250 ,,
196,0.004800 ,0.001250 ,,
197,0.005125 ,0.001250 ,,
198,0.005450 ,0.001250 ,,
199,0.005800 ,0.001250 ,,
200,0.006150 ,0.001250 ,,
201,0.006500 ,0.001250 ,,
202,0.006850 ,0.001250 ,,
203,0.007200 ,0.001250 ,,
204,0.007550 ,0.001250 ,,
205,0.007875 ,0.001250 ,,
206,0.008200 ,0.001250 ,,
207,0.008550 ,0.001250 ,,
208,0.008900 ,0.001250 ,,
209,0.009250 ,0.001250 ,,
210,0.009600 ,0.001250 ,,
211,0.009950 ,0.001250 ,,
212,0.010300 ,0.001250 ,,
213,0.010625 ,0.001250 ,,
214,0.010950 ,0.001250 ,,
215,0.011300 ,0.001250 ,,
216,0.011650 ,0.001250 ,,
217,0.012000 ,0.001250 ,,
218,0.012350 ,0.001250 ,,
219,0.012700 ,0.001250 ,,
220,0.013050 ,0.001250 ,,
221,0.013375 ,0.001250 ,,
222,0.013700 ,0.001250 ,,
223,0.014050 ,0.001250 ,,
224,0.014400 ,0.001250 ,,
225,0.014750 ,0.001250 ,,
226,0.015100 ,0.001250 ,,
227,0.015450 ,0.001250 ,,
228,0.015800 ,0.001250 ,,
229,0.016125 ,0.001250 ,,
230,0.016450 ,0.001250 ,,
231,0.016800 ,0.001250 ,,
232,0.017150 ,0.001250 ,,
233,0.017500 ,0.001250 ,,
234,0.017850 ,0.001250 ,,
235,0.018200 ,0.001250 ,,
236,0.018550 ,0.001250 ,,
237,0.018875 ,0.001250 ,,
238,0.019200 ,0.001250 ,,
239,0.019550 ,0.001250 ,,
240,0.019900 ,0.001250 ,,
241,0.020250 ,0.001250 ,,
242,0.020600 ,0.001250 ,,
243,0.020950 ,0.001250 ,,
244,0.021300 ,0.001250 ,,
245,0.021625 ,0.001250 ,,
246,0.021950 ,0.001250 ,,
247,0.022300 ,0.001250 ,,
248,0.022650 ,0.001250 ,,
249,0.023000 ,0.001250 ,,
250,0.023350 ,0.001250 ,,
251,0.023700 ,0.001250 ,,
252,0.024050 ,0.001250 ,,
253,0.024375 ,0.001250 ,,
254,0.024700 ,0.001250 ,,
255,0.025050 ,0.001250 ,,
256,0.025400 ,0.001250 ,,
257,0.025750 ,0.001250 ,,
258,0.026100 ,0.001250 ,,
259,0.026450 ,0.001250 ,,
260,0.026800 ,0.001250 ,,
261,0.027125 ,0.001250 ,,
262,0.027450 ,0.001250 ,,
263,0.027800 ,0.001250 ,,
264,0.028150 ,0.001250 ,,
265,0.028500 ,0.001250 ,,
266,0.028850 ,0.001250 ,,
267,0.029200 ,0.001250 ,,
268,0.029550 ,0.001250 ,,
269,0.029875 ,0.001250 ,,
270,0.030200 ,0.001250 ,,
271,0.030550 ,0.001250 ,,
272,0.030900 ,0.001250 ,,
273,0.031250 ,0.001250 ,,
274,0.031875 ,0.001250 ,,
275,0.032500 ,0.001250 ,,
276,0.033125 ,0.001250 ,,
277,0.033750 ,0.001250 ,,
278,0.034375 ,0.001250 ,,
279,0.035000 ,0.001250 ,,
280,0.035000 ,0.001875 ,,
281,0.034375 ,0.001875 ,,
282,0.033750 ,0.001875 ,,
283,0.033125 ,0.001875 ,,
284,0.032500 ,0.001875 ,,
285,0.031875 ,0.001875 ,,
286,0.031250 ,0.001875 ,,
287,0.030900 ,0.001875 ,,
288,0.030550 ,0.001875 ,,
289,0.030200 ,0.001875 ,,
290,0.029875 ,0.001875 ,,
291,0.029550 ,0.001875 ,,
292,0.029200 ,0.001875 ,,
293,0.028850 ,0.001875 ,,
294,0.028500 ,0.001875 ,,
295,0.028150 ,0.001875 ,,
296,0.027800 ,0.001875 ,,
297,0.027450 ,0.001875 ,,
298,0.027125 ,0.001875 ,,
299,0.026800 ,0.001875 ,,
300,0.026450 ,0.001875 ,,
301,0.026100 ,0.001875 ,,
302,0.025750 ,0.001875 ,,
303,0.025400 ,0.001875 ,,
304,0.025050 ,0.001875 ,,
305,0.024700 ,0.001875 ,,
306,0.024375 ,0.001875 ,,
307,0.024050 ,0.001875 ,,
308,0.023700 ,0.001875 ,,
309,0.023350 ,0.001875 ,,
310,0.023000 ,0.001875 ,,
311,0.022650 ,0.001875 ,,
312,0.022300 ,0.001875 ,,
313,0.021950 ,0.001875 ,,
314,0.021625 ,0.001875 ,,
315,0.021300 ,0.001875 ,,
316,0.020950 ,0.001875 ,,
317,0.020600 ,0.001875 ,,
318,0.020250 ,0.001875 ,,
319,0.019900 ,0.001875 ,,
320,0.019550 ,0.001875 ,,
321,0.019200 ,0.001875 ,,
322,0.018875 ,0.001875 ,,
323,0.018550 ,0.001875 ,,
324,0.018200 ,0.001875 ,,
325,0.017850 ,0.001875 ,,
326,0.017500 ,0.001875 ,,
327,0.017150 ,0.001875 ,,
328,0.016800 ,0.001875 ,,
329,0.016450 ,0.001875 ,,
330,0.016125 ,0.001875 ,,
331,0.015800 ,0.001875 ,,
332,0.015450 ,0.001875 ,,
333,0.015100 ,0.001875 ,,
334,0.014750 ,0.001875 ,,
335,0.014400 ,0.001875 ,,
336,0.014050 ,0.001875 ,,
337,0.013700 ,0.001875 ,,
338,0.013375 ,0.001875 ,,
339,0.013050 ,0.001875 ,,
340,0.012700 ,0.001875 ,,
341,0.012350 ,0.001875 ,,
342,0.012000 ,0.001875 ,,
343,0.011650 ,0.001875 ,,
344,0.011300 ,0.001875 ,,
345,0.010950 ,0.001875 ,,
346,0.010625 ,0.001875 ,,
347,0.010300 ,0.001875 ,,
348,0.009950 ,0.001875 ,,
349,0.009600 ,0.001875 ,,
350,0.009250 ,0.001875 ,,
351,0.008900 ,0.001875 ,,
352,0.008550 ,0.001875 ,,
353,0.008200 ,0.001875 ,,
354,0.007875 ,0.001875 ,,
355,0.007550 ,0.001875 ,,
356,0.007200 ,0.001875 ,,
357,0.006850 ,0.001875 ,,
358,0.006500 ,0.001875 ,,
359,0.006150 ,0.001875 ,,
360,0.005800 ,0.001875 ,,
361,0.005450 ,0.001875 ,,
362,0.005125 ,0.001875 ,,
363,0.004800 ,0.001875 ,,
364,0.004450 ,0.001875 ,,
365,0.004100 ,0.001875 ,,
366,0.003750 ,0.001875 ,,
367,0.003125 ,0.001875 ,,
368,0.002500 ,0.001875 ,,
369,0.001875 ,0.001875 ,,
370,0.001250 ,0.001875 ,,
371,0.000625 ,0.001875 ,,
372,0.000000 ,0.001875 ,,
373,0.000000 ,0.002500 ,,
374,0.000625 ,0.002500 ,,
375,0.001250 ,0.002500 ,,
376,0.001875 ,0.002500 ,,
377,0.002500 ,0.002500 ,,
378,0.003125 ,0.002500 ,,
379,0.003750 ,0.002500 ,,
380,0.004100 ,0.002500 ,,
381,0.004450 ,0.002500 ,,
382,0.004800 ,0.002500 ,,
383,0.005125 ,0.002500 ,,
384,0.005450 ,0.002500 ,,
385,0.005800 ,0.002500 ,,
386,0.006150 ,0.002500 ,,
387,0.006500 ,0.002500 ,,
388,0.006850 ,0.002500 ,,
389,0.007200 ,0.002500 ,,
390,0.007550 ,0.002500 ,,
391,0.007875 ,0.002500 ,,
392,0.008200 ,0.002500 ,,
393,0.008550 ,0.002500 ,,
394,0.008900 ,0.002500 ,,
395,0.009250 ,0.002500 ,,
396,0.009600 ,0.002500 ,,
397,0.009950 ,0.002500 ,,
398,0.010300 ,0.002500 ,,
399,0.010625 ,0.002500 ,,
400,0.010950 ,0.002500 ,,
401,0.011300 ,0.002500 ,,
402,0.011650 ,0.002500 ,,
403,0.012000 ,0.002500 ,,
404,0.012350 ,0.002500 ,,
405,0.012700 ,0.002500 ,,
406,0.013050 ,0.002500 ,,
407,0.013375 ,0.002500 ,,
408,0.013700 ,0.002500 ,,
409,0.014050 ,0.002500 ,,
410,0.014400 ,0.002500 ,,
411,0.014750 ,0.002500 ,,
412,0.015100 ,0.002500 ,,
413,0.015450 ,0.002500 ,,
414,0.015800 ,0.002500 ,,
415,0.016125 ,0.002500 ,,
416,0.016450 ,0.002500 ,,
417,0.016800 ,0.002500 ,,
418,0.017150 ,0.002500 ,,
419,0.017500 ,0.002500 ,,
420,0.017850 ,0.002500 ,,
421,0.018200 ,0.002500 ,,
422,0.018550 ,0.002500 ,,
423,0.018875 ,0.002500 ,,
424,0.019200 ,0.002500 ,,
425,0.019550 ,0.002500 ,,
426,0.019900 ,0.002500 ,,
427,0.020250 ,0.002500 ,,
428,0.020600 ,0.002500 ,,
429,0.020950 ,0.002500 ,,
430,0.021300 ,0.002500 ,,
431,0.021625 ,0.002500 ,,
432,0.021950 ,0.002500 ,,
433,0.022300 ,0.002500 ,,
434,0.022650 ,0.002500 ,,
435,0.023000 ,0.002500 ,,
436,0.023350 ,0.002500 ,,
437,0.023700 ,0.002500 ,,
438,0.024050 ,0.002500 ,,
439,0.024375 ,0.002500 ,,
440,0.024700 ,0.002500 ,,
441,0.025050 ,0.002500 ,,
442,0.025400 ,0.002500 ,,
443,0.025750 ,0.002500 ,,
444,0.026100 ,0.002500 ,,
445,0.026450 ,0.002500 ,,
446,0.026800 ,0.002500 ,,
447,0.027125 ,0.002500 ,,
448,0.027450 ,0.002500 ,,
449,0.027800 ,0.002500 ,,
450,0.028150 ,0.002500 ,,
451,0.028500 ,0.002500 ,,
452,0.028850 ,0.002500 ,,
453,0.029200 ,0.002500 ,,
454,0.029550 ,0.002500 ,,
455,0.029875 ,0.002500 ,,
456,0.030200 ,0.002500 ,,
457,0.030550 ,0.002500 ,,
458,0.030900 ,0.002500 ,,
459,0.031250 ,0.002500 ,,
460,0.031875 ,0.002500 ,,
461,0.032500 ,0.002500 ,,
462,0.033125 ,0.002500 ,,
463,0.033750 ,0.002500 ,,
464,0.034375 ,0.002500 ,,
465,0.035000 ,0.002500 ,,
466,0.035000 ,0.003125 ,,
467,0.034375 ,0.003125 ,,
468,0.033750 ,0.003125 ,,
469,0.033125 ,0.003125 ,,
470,0.032500 ,0.003125 ,,
471,0.031875 ,0.003125 ,,
472,0.031250 ,0.003125 ,,
473,0.030900 ,0.003125 ,,
474,0.030550 ,0.003125 ,,
475,0.030200 ,0.003125 ,,
476,0.029875 ,0.003125 ,,
477,0.029550 ,0.003125 ,,
478,0.029200 ,0.003125 ,,
479,0.028850 ,0.003125 ,,
480,0.028500 ,0.003125 ,,
481,0.028150 ,0.003125 ,,
482,0.027800 ,0.003125 ,,
483,0.027450 ,0.003125 ,,
484,0.027125 ,0.003125 ,,
485,0.026800 ,0.003125 ,,
486,0.026450 ,0.003125 ,,
487,0.026100 ,0.003125 ,,
488,0.025750 ,0.003125 ,,
489,0.025400 ,0.003125 ,,
490,0.025050 ,0.003125 ,,
491,0.024700 ,0.003125 ,,
492,0.024375 ,0.003125 ,,
493,0.024050 ,0.003125 ,,
494,0.023700 ,0.003125 ,,
495,0.023350 ,0.003125 ,,
496,0.023000 ,0.003125 ,,
497,0.022650 ,0.003125 ,,
498,0.022300 ,0.003125 ,,
499,0.021950 ,0.003125 ,,
500,0.021625 ,0.003125 ,,
501,0.021300 ,0.003125 ,,
502,0.020950 ,0.003125 ,,
503,0.020600 ,0.003125 ,,
504,0.020250 ,0.003125 ,,
505,0.019900 ,0.003125 ,,
506,0.019550 ,0.003125 ,,
507,0.019200 ,0.003125 ,,
508,0.018875 ,0.003125 ,,
509,0.018550 ,0.003125 ,,
510,0.018200 ,0.003125 ,,
511,0.017850 ,0.003125 ,,
512,0.017500 ,0.003125 ,,
513,0.017150 ,0.003125 ,,
514,0.016800 ,0.003125 ,,
515,0.016450 ,0.003125 ,,
516,0.016125 ,0.003125 ,,
517,0.015800 ,0.003125 ,,
518,0.015450 ,0.003125 ,,
519,0.015100 ,0.003125 ,,
520,0.014750 ,0.003125 ,,
521,0.014400 ,0.003125 ,,
522,0.014050 ,0.003125 ,,
523,0.013700 ,0.003125 ,,
524,0.013375 ,0.003125 ,,
525,0.013050 ,0.003125 ,,
526,0.012700 ,0.003125 ,,
527,0.012350 ,0.003125 ,,
528,0.012000 ,0.003125 ,,
529,0.011650 ,0.003125 ,,
530,0.011300 ,0.003125 ,,
531,0.010950 ,0.003125 ,,
532,0.010625 ,0.003125 ,,
533,0.010300 ,0.003125 ,,
534,0.009950 ,0.003125 ,,
535,0.009600 ,0.003125 ,,
536,0.009250 ,0.003125 ,,
537,0.008900 ,0.003125 ,,
538,0.008550 ,0.003125 ,,
539,0.008200 ,0.003125 ,,
540,0.007875 ,0.003125 ,,
541,0.007550 ,0.003125 ,,
542,0.007200 ,0.003125 ,,
543,0.006850 ,0.003125 ,,
544,0.006500 ,0.003125 ,,
545,0.006150 ,0.003125 ,,
546,0.005800 ,0.003125 ,,
547,0.005450 ,0.003125 ,,
548,0.005125 ,0.003125 ,,
549,0.004800 ,0.003125 ,,
550,0.004450 ,0.003125 ,,
551,0.004100 ,0.003125 ,,
552,0.003750 ,0.003125 ,,
553,0.003125 ,0.003125 ,,
554,0.002500 ,0.003125 ,,
555,0.001875 ,0.003125 ,,
556,0.001250 ,0.003125 ,,
557,0.000625 ,0.003125 ,,
558,0.000000 ,0.003125 ,,
559,0.000000 ,0.003750 ,,
560,0.000625 ,0.003750 ,,
561,0.001250 ,0.003750 ,,
562,0.001875 ,0.003750 ,,
563,0.002500 ,0.003750 ,,
564,0.003125 ,0.003750 ,,
565,0.003750 ,0.003750 ,,
566,0.004100 ,0.003750 ,,
567,0.004450 ,0.003750 ,,
568,0.004800 ,0.003750 ,,
569,0.005125 ,0.003750 ,,
570,0.005450 ,0.003750 ,,
571,0.005800 ,0.003750 ,,
572,0.006150 ,0.003750 ,,
573,0.006500 ,0.003750 ,,
574,0.006850 ,0.003750 ,,
575,0.007200 ,0.003750 ,,
576,0.007550 ,0.003750 ,,
577,0.007875 ,0.003750 ,,
578,0.008200 ,0.003750 ,,
579,0.008550 ,0.003750 ,,
580,0.008900 ,0.003750 ,,
581,0.009250 ,0.003750 ,,
582,0.009600 ,0.003750 ,,
583,0.009950 ,0.003750 ,,
584,0.010300 ,0.003750 ,,
585,0.010625 ,0.003750 ,,
586,0.010950 ,0.003750 ,,
587,0.011300 ,0.003750 ,,
588,0.011650 ,0.003750 ,,
589,0.012000 ,0.003750 ,,
590,0.012350 ,0.003750 ,,
591,0.012700 ,0.003750 ,,
592,0.013050 ,0.003750 ,,
593,0.013375 ,0.003750 ,,
594,0.013700 ,0.003750 ,,
595,0.014050 ,0.003750 ,,
596,0.014400 ,0.003750 ,,
597,0.014750 ,0.003750 ,,
598,0.015100 ,0.003750 ,,
599,0.015450 ,0.003750 ,,
600,0.015800 ,0.003750 ,,
601,0.016125 ,0.003750 ,,
602,0.016450 ,0.003750 ,,
603,0.016800 ,0.003750 ,,
604,0.017150 ,0.003750 ,,
605,0.017500 ,0.003750 ,,
606,0.017850 ,0.003750 ,,
607,0.018200 ,0.003750 ,,
608,0.018550 ,0.003750 ,,
609,0.018875 ,0.003750 ,,
610,0.019200 ,0.003750 ,,
611,0.019550 ,0.003750 ,,
612,0.019900 ,0.003750 ,,
613,0.020250 ,0.003750 ,,
614,0.020600 ,0.003750 ,,
615,0.020950 ,0.003750 ,,
616,0.021300 ,0.003750 ,,
617,0.021625 ,0.003750 ,,
618,0.021950 ,0.003750 ,,
619,0.022300 ,0.003750 ,,
620,0.022650 ,0.003750 ,,
621,0.023000 ,0.003750 ,,
622,0.023350 ,0.003750 ,,
623,0.023700 ,0.003750 ,,
624,0.024050 ,0.003750 ,,
625,0.024375 ,0.003750 ,,
626,0.024700 ,0.003750 ,,
627,0.025050 ,0.003750 ,,
628,0.025400 ,0.003750 ,,
629,0.025750 ,0.003750 ,,
630,0.026100 ,0.003750 ,,
631,0.026450 ,0.003750 ,,
632,0.026800 ,0.003750 ,,
633,0.027125 ,0.003750 ,,
634,0.027450 ,0.003750 ,,
635,0.027800 ,0.003750 ,,
636,0.028150 ,0.003750 ,,
637,0.028500 ,0.003750 ,,
638,0.028850 ,0.003750 ,,
639,0.029200 ,0.003750 ,,
640,0.029550 ,0.003750 ,,
641,0.029875 ,0.003750 ,,
642,0.030200 ,0.003750 ,,
643,0.030550 ,0.003750 ,,
644,0.030900 ,0.003750 ,,
645,0.031250 ,0.003750 ,,
646,0.031875 ,0.003750 ,,
647,0.032500 ,0.003750 ,,
648,0.033125 ,0.003750 ,,
649,0.033750 ,0.003750 ,,
650,0.034375 ,0.003750 ,,
651,0.035000 ,0.003750 ,,
652,0.035000 ,0.004375 ,,
653,0.034375 ,0.004375 ,,
654,0.033750 ,0.004375 ,,
655,0.033125 ,0.004375 ,,
656,0.032500 ,0.004375 ,,
657,0.031875 ,0.004375 ,,
658,0.031250 ,0.004375 ,,
659,0.030900 ,0.004375 ,,
660,0.030550 ,0.004375 ,,
661,0.030200 ,0.004375 ,,
662,0.029875 ,0.004375 ,,
663,0.029550 ,0.004375 ,,
664,0.029200 ,0.004375 ,,
665,0.028850 ,0.004375 ,,
666,0.028500 ,0.004375 ,,
667,0.028150 ,0.004375 ,,
668,0.027800 ,0.004375 ,,
669,0.027450 ,0.004375 ,,
670,0.027125 ,0.004375 ,,
671,0.026800 ,0.004375 ,,
672,0.026450 ,0.004375 ,,
673,0.026100 ,0.004375 ,,
674,0.025750 ,0.004375 ,,
675,0.025400 ,0.004375 ,,
676,0.025050 ,0.004375 ,,
677,0.024700 ,0.004375 ,,
678,0.024375 ,0.004375 ,,
679,0.024050 ,0.004375 ,,
680,0.023700 ,0.004375 ,,
681,0.023350 ,0.004375 ,,
682,0.023000 ,0.004375 ,,
683,0.022650 ,0.004375 ,,
684,0.022300 ,0.004375 ,,
685,0.021950 ,0.004375 ,,
686,0.021625 ,0.004375 ,,
687,0.021300 ,0.004375 ,,
688,0.020950 ,0.004375 ,,
689,0.020600 ,0.004375 ,,
690,0.020250 ,0.004375 ,,
691,0.019900 ,0.004375 ,,
692,0.019550 ,0.004375 ,,
693,0.019200 ,0.004375 ,,
694,0.018875 ,0.004375 ,,
695,0.018550 ,0.004375 ,,
696,0.018200 ,0.004375 ,,
697,0.017850 ,0.004375 ,,
698,0.017500 ,0.004375 ,,
699,0.017150 ,0.004375 ,,
700,0.016800 ,0.004375 ,,
701,0.016450 ,0.004375 ,,
702,0.016125 ,0.004375 ,,
703,0.015800 ,0.004375 ,,
704,0.015450 ,0.004375 ,,
705,0.015100 ,0.004375 ,,
706,0.014750 ,0.004375 ,,
707,0.014400 ,0.004375 ,,
708,0.014050 ,0.004375 ,,
709,0.013700 ,0.004375 ,,
710,0.013375 ,0.004375 ,,
711,0.013050 ,0.004375 ,,
712,0.012700 ,0.004375 ,,
713,0.012350 ,0.004375 ,,
714,0.012000 ,0.004375 ,,
715,0.011650 ,0.004375 ,,
716,0.011300 ,0.004375 ,,
717,0.010950 ,0.004375 ,,
718,0.010625 ,0.004375 ,,
719,0.010300 ,0.004375 ,,
720,0.009950 ,0.004375 ,,
721,0.009600 ,0.004375 ,,
722,0.009250 ,0.004375 ,,
723,0.008900 ,0.004375 ,,
724,0.008550 ,0.004375 ,,
725,0.008200 ,0.004375 ,,
726,0.007875 ,0.004375 ,,
727,0.007550 ,0.004375 ,,
728,0.007200 ,0.004375 ,,
729,0.006850 ,0.004375 ,,
730,0.006500 ,0.004375 ,,
731,0.006150 ,0.004375 ,,
732,0.005800 ,0.004375 ,,
733,0.005450 ,0.004375 ,,
734,0.005125 ,0.004375 ,,
735,0.004800 ,0.004375 ,,
736,0.004450 ,0.004375 ,,
737,0.004100 ,0.004375 ,,
738,0.003750 ,0.004375 ,,
739,0.003125 ,0.004375 ,,
740,0.002500 ,0.004375 ,,
741,0.001875 ,0.004375 ,,
742,0.001250 ,0.004375 ,,
743,0.000625 ,0.004375 ,,
744,0.000000 ,0.004375 ,,
745,0.000000 ,0.005000 ,,
746,0.000625 ,0.005000 ,,
747,0.001250 ,0.005000 ,,
748,0.001875 ,0.005000 ,,
749,0.002500 ,0.005000 ,,
750,0.003125 ,0.005000 ,,
751,0.003750 ,0.005000 ,,
752,0.004100 ,0.005000 ,,
753,0.004450 ,0.005000 ,,
754,0.004800 ,0.005000 ,,
755,0.005125 ,0.005000 ,,
756,0.005450 ,0.005000 ,,
757,0.005800 ,0.005000 ,,
758,0.006150 ,0.005000 ,,
759,0.006500 ,0.005000 ,,
760,0.006850 ,0.005000 ,,
761,0.007200 ,0.005000 ,,
762,0.007550 ,0.005000 ,,
763,0.007875 ,0.005000 ,,
764,0.008200 ,0.005000 ,,
765,0.008550 ,0.005000 ,,
766,0.008900 ,0.005000 ,,
767,0.009250 ,0.005000 ,,
768,0.009600 ,0.005000 ,,
769,0.009950 ,0.005000 ,,
770,0.010300 ,0.005000 ,,
771,0.010625 ,0.005000 ,,
772,0.010950 ,0.005000 ,,
773,0.011300 ,0.005000 ,,
774,0.011650 ,0.005000 ,,
775,0.012000 ,0.005000 ,,
776,0.012350 ,0.005000 ,,
777,0.012700 ,0.005000 ,,
