hexa8,,,,,,,,,
9261,8000,,,,,,,,
121,0.75 ,0.25 ,0.00 ,,,,,,
122,0.80 ,0.25 ,0.00 ,,,,,,
123,0.85 ,0.25 ,0.00 ,,,,,,
124,0.90 ,0.25 ,0.00 ,,,,,,
125,0.95 ,0.25 ,0.00 ,,,,,,
126,1.00 ,0.25 ,0.00 ,,,,,,
127,0.00 ,0.30 ,0.00 ,,,,,,
128,0.05 ,0.30 ,0.00 ,,,,,,
129,0.10 ,0.30 ,0.00 ,,,,,,
130,0.15 ,0.30 ,0.00 ,,,,,,
131,0.20 ,0.30 ,0.00 ,,,,,,
132,0.25 ,0.30 ,0.00 ,,,,,,
133,0.30 ,0.30 ,0.00 ,,,,,,
134,0.35 ,0.30 ,0.00 ,,,,,,
135,0.40 ,0.30 ,0.00 ,,,,,,
136,0.45 ,0.30 ,0.00 ,,,,,,
137,0.50 ,0.30 ,0.00 ,,,,,,
138,0.55 ,0.30 ,0.00 ,,,,,,
139,0.60 ,0.30 ,0.00 ,,,,,,
140,0.65 ,0.30 ,0.00 ,,,,,,
141,0.70 ,0.30 ,0.00 ,,,,,,
142,0.75 ,0.30 ,0.00 ,,,,,,
143,0.80 ,0.30 ,0.00 ,,,,,,
144,0.85 ,0.30 ,0.00 ,,,,,,
145,0.90 ,0.30 ,0.00 ,,,,,,
146,0.95 ,0.30 ,0.00 ,,,,,,
147,1.00 ,0.30 ,0.00 ,,,,,,
148,0.00 ,0.35 ,0.00 ,,,,,,
149,0.05 ,0.35 ,0.00 ,,,,,,
150,0.10 ,0.35 ,0.00 ,,,,,,
151,0.15 ,0.35 ,0.00 ,,,,,,
152,0.20 ,0.35 ,0.00 ,,,,,,
153,0.25 ,0.35 ,0.00 ,,,,,,
154,0.30 ,0.35 ,0.00 ,,,,,,
155,0.35 ,0.35 ,0.00 ,,,,,,
156,0.40 ,0.35 ,0.00 ,,,,,,
157,0.45 ,0.35 ,0.00 ,,,,,,
158,0.50 ,0.35 ,0.00 ,,,,,,
159,0.55 ,0.35 ,0.00 ,,,,,,
160,0.60 ,0.35 ,0.00 ,,,,,,
161,0.65 ,0.35 ,0.00 ,,,,,,
162,0.70 ,0.35 ,0.00 ,,,,,,
163,0.75 ,0.35 ,0.00 ,,,,,,
164,0.80 ,0.35 ,0.00 ,,,,,,
165,0.85 ,0.35 ,0.00 ,,,,,,
166,0.90 ,0.35 ,0.00 ,,,,,,
167,0.95 ,0.35 ,0.00 ,,,,,,
168,1.00 ,0.35 ,0.00 ,,,,,,
169,0.00 ,0.40 ,0.00 ,,,,,,
170,0.05 ,0.40 ,0.00 ,,,,,,
171,0.10 ,0.40 ,0.00 ,,,,,,
172,0.15 ,0.40 ,0.00 ,,,,,,
173,0.20 ,0.40 ,0.00 ,,,,,,
174,0.25 ,0.40 ,0.00 ,,,,,,
175,0.30 ,0.40 ,0.00 ,,,,,,
176,0.35 ,0.40 ,0.00 ,,,,,,
177,0.40 ,0.40 ,0.00 ,,,,,,
178,0.45 ,0.40 ,0.00 ,,,,,,
179,0.50 ,0.40 ,0.00 ,,,,,,
180,0.55 ,0.40 ,0.00 ,,,,,,
181,0.60 ,0.40 ,0.00 ,,,,,,
182,0.65 ,0.40 ,0.00 ,,,,,,
183,0.70 ,0.40 ,0.00 ,,,,,,
184,0.75 ,0.40 ,0.00 ,,,,,,
185,0.80 ,0.40 ,0.00 ,,,,,,
186,0.85 ,0.40 ,0.00 ,,,,,,
187,0.90 ,0.40 ,0.00 ,,,,,,
188,0.95 ,0.40 ,0.00 ,,,,,,
189,1.00 ,0.40 ,0.00 ,,,,,,
190,0.00 ,0.45 ,0.00 ,,,,,,
191,0.05 ,0.45 ,0.00 ,,,,,,
192,0.10 ,0.45 ,0.00 ,,,,,,
193,0.15 ,0.45 ,0.00 ,,,,,,
194,0.20 ,0.45 ,0.00 ,,,,,,
195,0.25 ,0.45 ,0.00 ,,,,,,
196,0.30 ,0.45 ,0.00 ,,,,,,
197,0.35 ,0.45 ,0.00 ,,,,,,
198,0.40 ,0.45 ,0.00 ,,,,,,
199,0.45 ,0.45 ,0.00 ,,,,,,
200,0.50 ,0.45 ,0.00 ,,,,,,
201,0.55 ,0.45 ,0.00 ,,,,,,
202,0.60 ,0.45 ,0.00 ,,,,,,
203,0.65 ,0.45 ,0.00 ,,,,,,
204,0.70 ,0.45 ,0.00 ,,,,,,
205,0.75 ,0.45 ,0.00 ,,,,,,
206,0.80 ,0.45 ,0.00 ,,,,,,
207,0.85 ,0.45 ,0.00 ,,,,,,
208,0.90 ,0.45 ,0.00 ,,,,,,
209,0.95 ,0.45 ,0.00 ,,,,,,
210,1.00 ,0.45 ,0.00 ,,,,,,
211,0.00 ,0.50 ,0.00 ,,,,,,
212,0.05 ,0.50 ,0.00 ,,,,,,
213,0.10 ,0.50 ,0.00 ,,,,,,
214,0.15 ,0.50 ,0.00 ,,,,,,
215,0.20 ,0.50 ,0.00 ,,,,,,
216,0.25 ,0.50 ,0.00 ,,,,,,
217,0.30 ,0.50 ,0.00 ,,,,,,
218,0.35 ,0.50 ,0.00 ,,,,,,
219,0.40 ,0.50 ,0.00 ,,,,,,
220,0.45 ,0.50 ,0.00 ,,,,,,
221,0.50 ,0.50 ,0.00 ,,,,,,
222,0.55 ,0.50 ,0.00 ,,,,,,
223,0.60 ,0.50 ,0.00 ,,,,,,
224,0.65 ,0.50 ,0.00 ,,,,,,
225,0.70 ,0.50 ,0.00 ,,,,,,
226,0.75 ,0.50 ,0.00 ,,,,,,
227,0.80 ,0.50 ,0.00 ,,,,,,
228,0.85 ,0.50 ,0.00 ,,,,,,
229,0.90 ,0.50 ,0.00 ,,,,,,
230,0.95 ,0.50 ,0.00 ,,,,,,
231,1.00 ,0.50 ,0.00 ,,,,,,
232,0.00 ,0.55 ,0.00 ,,,,,,
233,0.05 ,0.55 ,0.00 ,,,,,,
234,0.10 ,0.55 ,0.00 ,,,,,,
235,0.15 ,0.55 ,0.00 ,,,,,,
236,0.20 ,0.55 ,0.00 ,,,,,,
237,0.25 ,0.55 ,0.00 ,,,,,,
238,0.30 ,0.55 ,0.00 ,,,,,,
239,0.35 ,0.55 ,0.00 ,,,,,,
240,0.40 ,0.55 ,0.00 ,,,,,,
241,0.45 ,0.55 ,0.00 ,,,,,,
242,0.50 ,0.55 ,0.00 ,,,,,,
243,0.55 ,0.55 ,0.00 ,,,,,,
244,0.60 ,0.55 ,0.00 ,,,,,,
245,0.65 ,0.55 ,0.00 ,,,,,,
246,0.70 ,0.55 ,0.00 ,,,,,,
247,0.75 ,0.55 ,0.00 ,,,,,,
248,0.80 ,0.55 ,0.00 ,,,,,,
249,0.85 ,0.55 ,0.00 ,,,,,,
250,0.90 ,0.55 ,0.00 ,,,,,,
251,0.95 ,0.55 ,0.00 ,,,,,,
252,1.00 ,0.55 ,0.00 ,,,,,,
253,0.00 ,0.60 ,0.00 ,,,,,,
254,0.05 ,0.60 ,0.00 ,,,,,,
255,0.10 ,0.60 ,0.00 ,,,,,,
256,0.15 ,0.60 ,0.00 ,,,,,,
257,0.20 ,0.60 ,0.00 ,,,,,,
258,0.25 ,0.60 ,0.00 ,,,,,,
259,0.30 ,0.60 ,0.00 ,,,,,,
260,0.35 ,0.60 ,0.00 ,,,,,,
261,0.40 ,0.60 ,0.00 ,,,,,,
262,0.45 ,0.60 ,0.00 ,,,,,,
263,0.50 ,0.60 ,0.00 ,,,,,,
264,0.55 ,0.60 ,0.00 ,,,,,,
265,0.60 ,0.60 ,0.00 ,,,,,,
266,0.65 ,0.60 ,0.00 ,,,,,,
267,0.70 ,0.60 ,0.00 ,,,,,,
268,0.75 ,0.60 ,0.00 ,,,,,,
269,0.80 ,0.60 ,0.00 ,,,,,,
270,0.85 ,0.60 ,0.00 ,,,,,,
271,0.90 ,0.60 ,0.00 ,,,,,,
272,0.95 ,0.60 ,0.00 ,,,,,,
273,1.00 ,0.60 ,0.00 ,,,,,,
274,0.00 ,0.65 ,0.00 ,,,,,,
275,0.05 ,0.65 ,0.00 ,,,,,,
276,0.10 ,0.65 ,0.00 ,,,,,,
277,0.15 ,0.65 ,0.00 ,,,,,,
278,0.20 ,0.65 ,0.00 ,,,,,,
279,0.25 ,0.65 ,0.00 ,,,,,,
280,0.30 ,0.65 ,0.00 ,,,,,,
281,0.35 ,0.65 ,0.00 ,,,,,,
282,0.40 ,0.65 ,0.00 ,,,,,,
283,0.45 ,0.65 ,0.00 ,,,,,,
284,0.50 ,0.65 ,0.00 ,,,,,,
285,0.55 ,0.65 ,0.00 ,,,,,,
286,0.60 ,0.65 ,0.00 ,,,,,,
287,0.65 ,0.65 ,0.00 ,,,,,,
288,0.70 ,0.65 ,0.00 ,,,,,,
289,0.75 ,0.65 ,0.00 ,,,,,,
290,0.80 ,0.65 ,0.00 ,,,,,,
291,0.85 ,0.65 ,0.00 ,,,,,,
292,0.90 ,0.65 ,0.00 ,,,,,,
293,0.95 ,0.65 ,0.00 ,,,,,,
294,1.00 ,0.65 ,0.00 ,,,,,,
295,0.00 ,0.70 ,0.00 ,,,,,,
296,0.05 ,0.70 ,0.00 ,,,,,,
297,0.10 ,0.70 ,0.00 ,,,,,,
298,0.15 ,0.70 ,0.00 ,,,,,,
299,0.20 ,0.70 ,0.00 ,,,,,,
300,0.25 ,0.70 ,0.00 ,,,,,,
301,0.30 ,0.70 ,0.00 ,,,,,,
302,0.35 ,0.70 ,0.00 ,,,,,,
303,0.40 ,0.70 ,0.00 ,,,,,,
304,0.45 ,0.70 ,0.00 ,,,,,,
305,0.50 ,0.70 ,0.00 ,,,,,,
306,0.55 ,0.70 ,0.00 ,,,,,,
307,0.60 ,0.70 ,0.00 ,,,,,,
308,0.65 ,0.70 ,0.00 ,,,,,,
309,0.70 ,0.70 ,0.00 ,,,,,,
310,0.75 ,0.70 ,0.00 ,,,,,,
311,0.80 ,0.70 ,0.00 ,,,,,,
312,0.85 ,0.70 ,0.00 ,,,,,,
313,0.90 ,0.70 ,0.00 ,,,,,,
314,0.95 ,0.70 ,0.00 ,,,,,,
315,1.00 ,0.70 ,0.00 ,,,,,,
316,0.00 ,0.75 ,0.00 ,,,,,,
317,0.05 ,0.75 ,0.00 ,,,,,,
318,0.10 ,0.75 ,0.00 ,,,,,,
319,0.15 ,0.75 ,0.00 ,,,,,,
320,0.20 ,0.75 ,0.00 ,,,,,,
321,0.25 ,0.75 ,0.00 ,,,,,,
322,0.30 ,0.75 ,0.00 ,,,,,,
323,0.35 ,0.75 ,0.00 ,,,,,,
324,0.40 ,0.75 ,0.00 ,,,,,,
325,0.45 ,0.75 ,0.00 ,,,,,,
326,0.50 ,0.75 ,0.00 ,,,,,,
327,0.55 ,0.75 ,0.00 ,,,,,,
328,0.60 ,0.75 ,0.00 ,,,,,,
329,0.65 ,0.75 ,0.00 ,,,,,,
330,0.70 ,0.75 ,0.00 ,,,,,,
331,0.75 ,0.75 ,0.00 ,,,,,,
332,0.80 ,0.75 ,0.00 ,,,,,,
333,0.85 ,0.75 ,0.00 ,,,,,,
334,0.90 ,0.75 ,0.00 ,,,,,,
335,0.95 ,0.75 ,0.00 ,,,,,,
336,1.00 ,0.75 ,0.00 ,,,,,,
337,0.00 ,0.80 ,0.00 ,,,,,,
338,0.05 ,0.80 ,0.00 ,,,,,,
339,0.10 ,0.80 ,0.00 ,,,,,,
340,0.15 ,0.80 ,0.00 ,,,,,,
341,0.20 ,0.80 ,0.00 ,,,,,,
342,0.25 ,0.80 ,0.00 ,,,,,,
343,0.30 ,0.80 ,0.00 ,,,,,,
344,0.35 ,0.80 ,0.00 ,,,,,,
345,0.40 ,0.80 ,0.00 ,,,,,,
346,0.45 ,0.80 ,0.00 ,,,,,,
347,0.50 ,0.80 ,0.00 ,,,,,,
348,0.55 ,0.80 ,0.00 ,,,,,,
349,0.60 ,0.80 ,0.00 ,,,,,,
350,0.65 ,0.80 ,0.00 ,,,,,,
351,0.70 ,0.80 ,0.00 ,,,,,,
352,0.75 ,0.80 ,0.00 ,,,,,,
353,0.80 ,0.80 ,0.00 ,,,,,,
354,0.85 ,0.80 ,0.00 ,,,,,,
355,0.90 ,0.80 ,0.00 ,,,,,,
356,0.95 ,0.80 ,0.00 ,,,,,,
357,1.00 ,0.80 ,0.00 ,,,,,,
358,0.00 ,0.85 ,0.00 ,,,,,,
359,0.05 ,0.85 ,0.00 ,,,,,,
360,0.10 ,0.85 ,0.00 ,,,,,,
361,0.15 ,0.85 ,0.00 ,,,,,,
362,0.20 ,0.85 ,0.00 ,,,,,,
363,0.25 ,0.85 ,0.00 ,,,,,,
364,0.30 ,0.85 ,0.00 ,,,,,,
365,0.35 ,0.85 ,0.00 ,,,,,,
366,0.40 ,0.85 ,0.00 ,,,,,,
367,0.45 ,0.85 ,0.00 ,,,,,,
368,0.50 ,0.85 ,0.00 ,,,,,,
369,0.55 ,0.85 ,0.00 ,,,,,,
370,0.60 ,0.85 ,0.00 ,,,,,,
371,0.65 ,0.85 ,0.00 ,,,,,,
372,0.70 ,0.85 ,0.00 ,,,,,,
373,0.75 ,0.85 ,0.00 ,,,,,,
374,0.80 ,0.85 ,0.00 ,,,,,,
375,0.85 ,0.85 ,0.00 ,,,,,,
376,0.90 ,0.85 ,0.00 ,,,,,,
377,0.95 ,0.85 ,0.00 ,,,,,,
378,1.00 ,0.85 ,0.00 ,,,,,,
379,0.00 ,0.90 ,0.00 ,,,,,,
380,0.05 ,0.90 ,0.00 ,,,,,,
381,0.10 ,0.90 ,0.00 ,,,,,,
382,0.15 ,0.90 ,0.00 ,,,,,,
383,0.20 ,0.90 ,0.00 ,,,,,,
384,0.25 ,0.90 ,0.00 ,,,,,,
385,0.30 ,0.90 ,0.00 ,,,,,,
386,0.35 ,0.90 ,0.00 ,,,,,,
387,0.40 ,0.90 ,0.00 ,,,,,,
388,0.45 ,0.90 ,0.00 ,,,,,,
389,0.50 ,0.90 ,0.00 ,,,,,,
390,0.55 ,0.90 ,0.00 ,,,,,,
391,0.60 ,0.90 ,0.00 ,,,,,,
392,0.65 ,0.90 ,0.00 ,,,,,,
393,0.70 ,0.90 ,0.00 ,,,,,,
394,0.75 ,0.90 ,0.00 ,,,,,,
395,0.80 ,0.90 ,0.00 ,,,,,,
396,0.85 ,0.90 ,0.00 ,,,,,,
397,0.90 ,0.90 ,0.00 ,,,,,,
398,0.95 ,0.90 ,0.00 ,,,,,,
399,1.00 ,0.90 ,0.00 ,,,,,,
400,0.00 ,0.95 ,0.00 ,,,,,,
401,0.05 ,0.95 ,0.00 ,,,,,,
402,0.10 ,0.95 ,0.00 ,,,,,,
403,0.15 ,0.95 ,0.00 ,,,,,,
404,0.20 ,0.95 ,0.00 ,,,,,,
405,0.25 ,0.95 ,0.00 ,,,,,,
406,0.30 ,0.95 ,0.00 ,,,,,,
407,0.35 ,0.95 ,0.00 ,,,,,,
408,0.40 ,0.95 ,0.00 ,,,,,,
409,0.45 ,0.95 ,0.00 ,,,,,,
410,0.50 ,0.95 ,0.00 ,,,,,,
411,0.55 ,0.95 ,0.00 ,,,,,,
412,0.60 ,0.95 ,0.00 ,,,,,,
413,0.65 ,0.95 ,0.00 ,,,,,,
414,0.70 ,0.95 ,0.00 ,,,,,,
415,0.75 ,0.95 ,0.00 ,,,,,,
416,0.80 ,0.95 ,0.00 ,,,,,,
417,0.85 ,0.95 ,0.00 ,,,,,,
418,0.90 ,0.95 ,0.00 ,,,,,,
419,0.95 ,0.95 ,0.00 ,,,,,,
420,1.00 ,0.95 ,0.00 ,,,,,,
421,0.00 ,1.00 ,0.00 ,,,,,,
422,0.05 ,1.00 ,0.00 ,,,,,,
423,0.10 ,1.00 ,0.00 ,,,,,,
424,0.15 ,1.00 ,0.00 ,,,,,,
425,0.20 ,1.00 ,0.00 ,,,,,,
426,0.25 ,1.00 ,0.00 ,,,,,,
427,0.30 ,1.00 ,0.00 ,,,,,,
428,0.35 ,1.00 ,0.00 ,,,,,,
429,0.40 ,1.00 ,0.00 ,,,,,,
430,0.45 ,1.00 ,0.00 ,,,,,,
431,0.50 ,1.00 ,0.00 ,,,,,,
432,0.55 ,1.00 ,0.00 ,,,,,,
433,0.60 ,1.00 ,0.00 ,,,,,,
434,0.65 ,1.00 ,0.00 ,,,,,,
435,0.70 ,1.00 ,0.00 ,,,,,,
436,0.75 ,1.00 ,0.00 ,,,,,,
437,0.80 ,1.00 ,0.00 ,,,,,,
438,0.85 ,1.00 ,0.00 ,,,,,,
439,0.90 ,1.00 ,0.00 ,,,,,,
440,0.95 ,1.00 ,0.00 ,,,,,,
441,1.00 ,1.00 ,0.00 ,,,,,,
442,0.00 ,0.00 ,0.05 ,,,,,,
443,0.05 ,0.00 ,0.05 ,,,,,,
444,0.10 ,0.00 ,0.05 ,,,,,,
445,0.15 ,0.00 ,0.05 ,,,,,,
446,0.20 ,0.00 ,0.05 ,,,,,,
447,0.25 ,0.00 ,0.05 ,,,,,,
448,0.30 ,0.00 ,0.05 ,,,,,,
449,0.35 ,0.00 ,0.05 ,,,,,,
450,0.40 ,0.00 ,0.05 ,,,,,,
451,0.45 ,0.00 ,0.05 ,,,,,,
452,0.50 ,0.00 ,0.05 ,,,,,,
453,0.55 ,0.00 ,0.05 ,,,,,,
454,0.60 ,0.00 ,0.05 ,,,,,,
455,0.65 ,0.00 ,0.05 ,,,,,,
456,0.70 ,0.00 ,0.05 ,,,,,,
457,0.75 ,0.00 ,0.05 ,,,,,,
458,0.80 ,0.00 ,0.05 ,,,,,,
459,0.85 ,0.00 ,0.05 ,,,,,,
460,0.90 ,0.00 ,0.05 ,,,,,,
461,0.95 ,0.00 ,0.05 ,,,,,,
462,1.00 ,0.00 ,0.05 ,,,,,,
463,0.00 ,0.05 ,0.05 ,,,,,,
464,0.05 ,0.05 ,0.05 ,,,,,,
465,0.10 ,0.05 ,0.05 ,,,,,,
466,0.15 ,0.05 ,0.05 ,,,,,,
467,0.20 ,0.05 ,0.05 ,,,,,,
468,0.25 ,0.05 ,0.05 ,,,,,,
469,0.30 ,0.05 ,0.05 ,,,,,,
470,0.35 ,0.05 ,0.05 ,,,,,,
471,0.40 ,0.05 ,0.05 ,,,,,,
472,0.45 ,0.05 ,0.05 ,,,,,,
473,0.50 ,0.05 ,0.05 ,,,,,,
474,0.55 ,0.05 ,0.05 ,,,,,,
475,0.60 ,0.05 ,0.05 ,,,,,,
476,0.65 ,0.05 ,0.05 ,,,,,,
477,0.70 ,0.05 ,0.05 ,,,,,,
478,0.75 ,0.05 ,0.05 ,,,,,,
479,0.80 ,0.05 ,0.05 ,,,,,,
480,0.85 ,0.05 ,0.05 ,,,,,,
481,0.90 ,0.05 ,0.05 ,,,,,,
482,0.95 ,0.05 ,0.05 ,,,,,,
483,1.00 ,0.05 ,0.05 ,,,,,,
484,0.00 ,0.10 ,0.05 ,,,,,,
485,0.05 ,0.10 ,0.05 ,,,,,,
486,0.10 ,0.10 ,0.05 ,,,,,,
487,0.15 ,0.10 ,0.05 ,,,,,,
488,0.20 ,0.10 ,0.05 ,,,,,,
489,0.25 ,0.10 ,0.05 ,,,,,,
490,0.30 ,0.10 ,0.05 ,,,,,,
491,0.35 ,0.10 ,0.05 ,,,,,,
492,0.40 ,0.10 ,0.05 ,,,,,,
493,0.45 ,0.10 ,0.05 ,,,,,,
494,0.50 ,0.10 ,0.05 ,,,,,,
495,0.55 ,0.10 ,0.05 ,,,,,,
496,0.60 ,0.10 ,0.05 ,,,,,,
497,0.65 ,0.10 ,0.05 ,,,,,,
498,0.70 ,0.10 ,0.05 ,,,,,,
499,0.75 ,0.10 ,0.05 ,,,,,,
500,0.80 ,0.10 ,0.05 ,,,,,,
501,0.85 ,0.10 ,0.05 ,,,,,,
502,0.90 ,0.10 ,0.05 ,,,,,,
503,0.95 ,0.10 ,0.05 ,,,,,,
504,1.00 ,0.10 ,0.05 ,,,,,,
505,0.00 ,0.15 ,0.05 ,,,,,,
506,0.05 ,0.15 ,0.05 ,,,,,,
507,0.10 ,0.15 ,0.05 ,,,,,,
508,0.15 ,0.15 ,0.05 ,,,,,,
509,0.20 ,0.15 ,0.05 ,,,,,,
510,0.25 ,0.15 ,0.05 ,,,,,,
511,0.30 ,0.15 ,0.05 ,,,,,,
512,0.35 ,0.15 ,0.05 ,,,,,,
513,0.40 ,0.15 ,0.05 ,,,,,,
514,0.45 ,0.15 ,0.05 ,,,,,,
515,0.50 ,0.15 ,0.05 ,,,,,,
516,0.55 ,0.15 ,0.05 ,,,,,,
517,0.60 ,0.15 ,0.05 ,,,,,,
518,0.65 ,0.15 ,0.05 ,,,,,,
519,0.70 ,0.15 ,0.05 ,,,,,,
520,0.75 ,0.15 ,0.05 ,,,,,,
521,0.80 ,0.15 ,0.05 ,,,,,,
522,0.85 ,0.15 ,0.05 ,,,,,,
523,0.90 ,0.15 ,0.05 ,,,,,,
524,0.95 ,0.15 ,0.05 ,,,,,,
525,1.00 ,0.15 ,0.05 ,,,,,,
526,0.00 ,0.20 ,0.05 ,,,,,,
527,0.05 ,0.20 ,0.05 ,,,,,,
528,0.10 ,0.20 ,0.05 ,,,,,,
529,0.15 ,0.20 ,0.05 ,,,,,,
530,0.20 ,0.20 ,0.05 ,,,,,,
531,0.25 ,0.20 ,0.05 ,,,,,,
532,0.30 ,0.20 ,0.05 ,,,,,,
533,0.35 ,0.20 ,0.05 ,,,,,,
534,0.40 ,0.20 ,0.05 ,,,,,,
535,0.45 ,0.20 ,0.05 ,,,,,,
536,0.50 ,0.20 ,0.05 ,,,,,,
